date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2023-05-09,26.68,19.54322855,1.96617784,22.29987005,2.822775535,0.7813043017729756,34.14802649807044,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.8388909525028728,0.007552870090634434,600584
2023-05-10,26.54,19.44274922,1.95606896,22.273067325,2.822775535,0.7777548548766678,34.123862851628964,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.8344889759904889,-0.005247376311844132,600584
2023-05-11,26.75,19.59346821,1.97123229,22.2462646,2.822775535,0.7842559801174926,34.10876126949325,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.8410919407590648,0.007912584777694187,600584
2023-05-12,27.56,20.17481287,2.0297194,22.22281221,2.822775535,0.8079511033811495,34.11097513780932,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.8665605191521429,0.03028037383177562,600584
2023-05-15,27.86,20.39012571,2.05138129,22.19935982,2.822775535,0.8170050652652554,34.10015578172058,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.8759933259643942,0.010885341074020394,600584
2023-05-16,29.3,21.42362733,2.15535838,22.155805385,2.822775535,0.8592594269761089,34.09913127530304,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9212707986631999,0.05168700646087587,600584
2023-05-17,29.14,21.30879382,2.14380537,22.11225095,2.822775535,0.85549497165964,34.06215228064882,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9162399683633327,-0.00546075085324238,600584
2023-05-18,29.15,21.31597091,2.14452743,22.07204686,2.822775535,0.8565621605055241,34.03138889861339,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9165543952570743,0.00034317089910773646,600584
2023-05-19,29.97,21.90449267,2.20373661,22.03184277,2.822775535,0.8810140990311935,34.01761678156625,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9423374005438941,0.028130360205831817,600584
2023-05-22,29.15,21.31597091,2.14452743,22.03184277,2.822775535,0.8573433390574473,34.00038079498833,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9165543952570743,-0.027360694027360744,600584
2023-05-23,28.95,21.17242902,2.13008617,22.03184277,2.822775535,0.8515699837027987,33.99603151125588,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9102658573822402,-0.006861063464837058,600584
2023-05-24,28.81,21.07194969,2.11997729,21.994989015,2.822775535,0.8482383773234323,33.96450899911922,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9058638808698563,-0.004835924006908465,600584
2023-05-25,29.44,21.52410665,2.16546726,21.95813526,2.822775535,0.8671664724738067,33.949652038570086,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9256727751755839,0.021867407150295115,600584
2023-05-26,29.83,21.80401334,2.19362772,21.94808424,2.822775535,0.878644511825799,33.95002142335594,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9379354240315103,0.013247282608695565,600584
2023-05-29,30.65,22.3925351,2.2528369,21.93803322,2.822775535,0.9025670819034315,33.95869472146264,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9637184293183302,0.02748910492792489,600584
2023-05-30,30.81,22.50736861,2.26438991,21.94808424,2.822775535,0.906987884292783,33.969582762424515,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9687492596181976,0.00522022838499181,600584
2023-05-31,30.65,22.3925351,2.2528369,21.95813526,2.822775535,0.9021538502305447,33.974249505411315,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9637184293183302,-0.005193119117169798,600584
2023-06-01,30.01,21.93320104,2.20662486,21.994989015,2.822775535,0.8829075201839133,33.98996985975246,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9435951081188612,-0.02088091353996724,600584
2023-06-02,29.98,21.91166976,2.20445867,21.95813526,2.81970253,0.8832615849852907,33.94237959584676,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.942651827437636,-0.0009996667777407708,600584
2023-06-05,30.47,22.2633474,2.23983976,21.94808424,2.81970253,0.897643210157146,33.944444357425446,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9580587452309796,0.01634422948632408,600584
2023-06-06,29.0,21.20831449,2.13369649,21.95813526,2.81970253,0.8549092651173368,33.92172851936484,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9118379918509487,-0.04824417459796515,600584
2023-06-07,30.97,22.71124954,2.28490168,21.94808424,2.81970253,0.9157023249508156,33.821034583114624,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9737800899180649,0.06793103448275861,600584
2023-06-08,30.78,22.57434797,2.27112847,21.95813526,2.81970253,0.9099742086924074,33.82513449939366,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9678059789369725,-0.006134969325153339,600584
2023-06-09,31.25,22.91299922,2.30519903,21.994989015,2.81970253,0.9228511601829711,33.86244862476431,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9825840429428326,0.01526965562053273,600584
2023-06-12,32.07,23.50383756,2.36464126,22.03184277,2.81970253,0.9458558653408393,33.90580021242832,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0083670482296525,0.02624000000000004,600584
2023-06-13,32.92,24.11629194,2.42625822,22.03184277,2.81794653,0.9708049683436027,33.91000362942975,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0350933341976978,0.02650452135952608,600584
2023-06-14,32.01,23.46060549,2.36029183,22.03184277,2.817068525,0.9445573730165958,33.88888903357021,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0064804868672024,-0.027642770352369506,600584
2023-06-15,31.65,23.20121304,2.33419524,22.03184277,2.81619052,0.9342594676051356,33.87709849077693,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9951611186925009,-0.011246485473289547,600584
2023-06-16,31.88,23.36693599,2.35086806,22.03184277,2.8113615100000002,0.9417405112646329,33.852212598552626,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.00239293724856,0.0072669826224329714,600584
2023-06-19,32.96,24.14511332,2.42915784,22.03184277,2.8047765,0.9742444708334324,33.83134417155467,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0363510417726645,0.03387703889585958,600584
2023-06-20,33.45,24.49817526,2.4646782,22.03184277,2.796874485,0.9898857678850242,33.791777885107685,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0517579595660083,0.014866504854369023,600584
2023-06-21,33.2,24.17393471,2.43205746,22.03184277,2.788972465,0.9781671258993806,33.94103024007692,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0438972872224654,-0.007473841554558991,600584
2023-06-26,31.66,23.06431147,2.32042204,22.03184277,2.78589946,0.9337822336948011,33.90512140579857,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9954755455862426,-0.04638554216867474,600584
2023-06-27,31.7,23.09313286,2.32332166,22.03184277,2.78458246,0.9351701679827452,33.897574030168265,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9967332531612094,0.0012634238787112562,600584
2023-06-28,30.73,22.39421433,2.25300584,22.03184277,2.7828264550000004,0.9071531239489298,33.875207160428644,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9662338444682639,-0.030599369085173467,600584
2023-06-29,30.52,22.24290207,2.23778283,22.03184277,2.7749244400000004,0.9023056997197932,33.82445662204931,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9596308796996881,-0.006833712984054663,600584
2023-06-30,30.82,22.46495806,2.19949869,22.03184277,2.7639494200000003,0.9007913403500052,34.214360884091974,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9690636865119393,0.009829619921362998,600584
2023-07-03,31.31,22.81811268,2.23407535,22.03184277,2.7525353949999998,0.9168470683239336,34.149642924895936,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9844706043052829,0.015898767034393302,600584
2023-07-04,31.84,23.20009625,2.27147459,22.03184277,2.741999375,0.9339846684523266,34.09049535337764,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0011352296735934,0.016927499201533136,600584
2023-07-05,31.48,22.94063571,2.24607133,22.03184277,2.7371703700000003,0.9243536694021321,34.05622873803392,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9898158614988919,-0.011306532663316604,600584
2023-07-06,31.35,22.84694163,2.23689793,22.03184277,2.733658365,0.9211695825947609,34.032821526404476,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9857283118802498,-0.0041296060991105055,600584
2023-07-07,30.4,22.1622541,2.16986156,22.03184277,2.7305853549999997,0.8940662230139964,34.00195557944044,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9558577569747876,-0.030303030303030387,600584
2023-07-10,30.21,22.0253166,2.15645428,22.03184277,2.727512345,0.8890423168426007,33.9803847664863,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9498836459936952,-0.006249999999999978,600584
2023-07-11,31.46,22.92622124,2.24466004,22.028579685,2.72487834,0.9259226767902039,33.97691922727174,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9891870077114086,0.04137702747434635,600584
2023-07-12,31.02,22.6091028,2.21361161,22.028579685,2.722244335,0.913556846351832,33.95519405702475,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9753522243867734,-0.013986013986014068,600584
2023-07-13,32.61,23.7550535,2.32580933,22.028579685,2.72003053,0.9602513425787002,33.95985879324855,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0253461004917048,0.05125725338491294,600584
2023-07-14,34.35,25.00911276,2.44859174,22.028579685,2.717396525,1.0114340644892643,33.961679961160335,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0800563800027616,0.053357865685372596,600584
2023-07-17,34.63,25.2109154,2.46834983,22.028579685,2.71434232,1.0201689605589552,33.945357424936816,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0888603330275295,0.008151382823871955,600584
2023-07-18,35.2,25.62172792,2.50857165,22.028579685,2.70819631,1.0379684268013467,33.912399540392585,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.1067826659708069,0.01645971700837423,600584
2023-07-19,34.81,25.34064567,2.48105146,22.028579685,2.700294295,1.0280824051118598,33.85915353372138,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0945200171148801,-0.01107954545454548,600584
2023-07-20,33.61,24.47577722,2.39637393,22.028579685,2.69327028,0.994288282414969,33.80307360996614,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0567887898658754,-0.03447285262855504,600584
2023-07-21,34.12,24.84334631,2.43236188,22.028579685,2.68834111,1.0101449710092396,33.77732996671812,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0728245614467022,0.015174055340672288,600584
2023-07-24,33.95,24.72082328,2.4203659,22.028579685,2.6826341,1.0062317327004433,33.73974294061244,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0674793042530935,-0.004982415005861496,600584
2023-07-25,33.81,24.61992196,2.41048685,22.028579685,2.6757102450000003,1.0034204094884045,33.69475015685408,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0630773277407095,-0.004123711340206171,600584
2023-07-26,33.8,24.61271472,2.40978121,22.028579685,2.66693023,1.004776549436344,33.6393201244207,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0627629008469677,-0.0002957704821060503,600584
2023-07-27,33.12,24.1226226,2.36179728,22.028579685,2.654199205,0.987128212981435,33.551872557635924,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0413818720725316,-0.020118343195266286,600584
2023-07-28,33.13,24.12982983,2.36250292,22.028579685,2.645841085,0.9889815287619672,33.49910896867103,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0416962989662735,0.0003019323671498153,600584
2023-07-31,32.64,23.77667522,2.32792627,22.028579685,2.6362577700000003,0.9762768444939418,33.43313956905238,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.02628938117293,-0.014790220344099048,600584
2023-08-01,32.85,23.9280272,2.34274483,22.028579685,2.6267973849999997,0.9842590235925255,33.37536076641509,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0328923459415058,0.006433823529411686,600584
2023-08-02,33.01,24.04334299,2.35403517,22.028579685,2.61596108,0.991048736275836,33.308150035128456,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.037923176241373,0.004870624048706196,600584
2023-08-03,32.9,23.96406338,2.34627306,22.028579685,2.5958168749999997,0.9916061984936818,33.178493690315136,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.034464480410214,-0.003332323538321691,600584
2023-08-04,33.98,24.74244499,2.42248284,22.028579685,2.5824919,1.0264526708742414,33.10430277419303,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0684225849343185,0.03282674772036476,600584
2023-08-07,33.51,24.40370484,2.38931747,22.028579685,2.5772031799999997,1.0134381142108724,33.065659885994144,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0536445209284582,-0.013831665685697492,600584
2023-08-08,32.66,23.79108969,2.32933756,22.028579685,2.571754515,0.9890434660933671,33.021804520891344,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0269182349604131,-0.025365562518651186,600584
2023-08-09,32.1,23.38748441,2.28982138,22.028579685,2.57048287,0.9725052472401501,33.00753398616187,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0093103289108778,-0.017146356399264984,600584
2023-08-10,32.21,23.46676402,2.29758349,22.028579685,2.5535143849999997,0.9790386823482811,32.89961937228307,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,1.0127690247420364,0.003426791277258534,600584
2023-08-11,31.44,22.91180676,2.24324874,22.028579685,2.5297481,0.96036538400025,32.737539819523334,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9885581539239251,-0.023905619372865505,600584
2023-08-14,31.62,23.04153703,2.25595037,22.028579685,2.5214443749999997,0.9673921290488979,32.68581483197258,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9942178380112758,0.005725190839694694,600584
2023-08-15,30.82,22.46495806,2.19949869,22.028579685,2.5142859499999997,0.9445263482792566,32.6301114374925,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9690636865119393,-0.02530044275774823,600584
2023-08-16,30.57,22.28477713,2.18185754,22.028579685,2.5067042849999996,0.9383666038373406,32.57788573782097,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9612030141683966,-0.008111615833874097,600584
2023-08-17,31.15,22.70279689,2.22278501,22.028579685,2.49978248,0.9572911706984535,32.53973394246654,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9794397740054156,0.01897284919856057,600584
2023-08-18,30.05,21.91000081,2.14516395,22.028579685,2.48933858,0.9257979367757422,32.45848668085666,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.944852815693828,-0.035313001605136396,600584
2023-08-21,29.76,21.70099093,2.12470021,21.99172593,2.4832010450000004,0.9188677618077982,32.38768540692907,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9357344357753185,-0.009650582362728755,600584
2023-08-22,30.56,22.2775699,2.18115189,21.94808424,2.481752215,0.9444943061373798,32.355938835649205,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9608885872746549,0.026881720430107503,600584
2023-08-23,29.73,21.67936922,2.12258327,21.94808424,2.4785029300000003,0.9197348902867097,32.32453211678448,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9347911550940933,-0.027159685863874294,600584
2023-08-24,30.51,22.24153371,2.17762366,21.93561713,2.47359353,0.9447886825516908,32.29293551400131,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9593164528059465,0.026236125126135157,600584
2023-08-25,29.46,21.48477382,2.10353083,21.93561713,2.469791245,0.9133448447141931,32.255067919301304,2023-03-31,2023-04-26,1.63860715914464,0.6012919898952813,0.15,31.803895274348704,0.8488902101399273,0.9263016289630672,-0.034414945919370665,600584
2023-08-28,29.72,24.61445824,2.12187763,21.928916445,2.467671835,0.9824331748958074,30.251421429403557,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1006226285316516,0.008825526137135054,600584
2023-08-29,30.72,25.43303018,2.19244223,21.928916445,2.466146075,1.015418677882447,30.253530557526727,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1376556914028377,0.03364737550471064,600584
2023-08-30,32.14,26.59540233,2.29264397,21.928916445,2.4649882549999997,1.0620759568558078,30.26148910775453,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.190242640679922,0.04622395833333348,600584
2023-08-31,32.25,26.68544525,2.30040607,21.928916445,2.4582061399999997,1.067140845763266,30.220940495378922,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1943162775957525,0.0034225264467953043,600584
2023-09-01,32.03,26.50535942,2.28488186,21.928916445,2.45016291,1.0616776055942108,30.169233890991904,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1861690037640917,-0.006821705426356517,600584
2023-09-04,33.27,27.52038863,2.37238197,21.928916445,2.4463479699999997,1.1031939882816753,30.157887328429922,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.2320900017243626,0.0387137059007181,600584
2023-09-05,32.96,27.26663133,2.35050694,21.928916445,2.44355374,1.0936465271815996,30.137708282163278,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.2206097522342947,-0.009317703636910202,600584
2023-09-06,33.31,27.5531315,2.37520455,21.928916445,2.44143433,1.105617440412186,30.1279617908177,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.23357132423921,0.010618932038835016,600584
2023-09-07,32.16,26.61177377,2.29405526,21.928916445,2.4361136300000004,1.0690093204660926,30.08392853485889,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1909833019373457,-0.0345241669168419,600584
2023-09-08,32.13,26.58721661,2.29193832,21.928916445,2.4322096699999998,1.0688796481901566,30.059511428066774,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1898723100512103,-0.0009328358208953169,600584
2023-09-11,32.35,26.76730244,2.30746253,21.928916445,2.43060765,1.0764741742023862,30.051812458919176,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.198019583882871,0.006847183317771455,600584
2023-09-12,32.15,26.60358805,2.29334961,21.928916445,2.42770803,1.0705289745996411,30.031882146883067,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.190612971308634,-0.0061823802163833985,600584
2023-09-13,30.79,25.49033022,2.19738175,21.928916445,2.425431925,1.0262126319273996,30.003528549605953,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1402480058038207,-0.04230171073094868,600584
2023-09-14,30.21,25.01555849,2.15645428,21.928916445,2.4235442349999996,1.0074909813629254,29.985380076685317,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.118768829338533,-0.018837284832737833,600584
2023-09-15,30.18,24.99100133,2.15433734,21.928916445,2.42142437,1.0069424324950402,29.97192195508024,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1176578374523973,-0.0009930486593843213,600584
2023-09-18,29.66,24.56534392,2.11764375,21.928916445,2.416158555,0.9908697567952822,29.933298293337536,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0984006447593804,-0.01722995361166335,600584
2023-09-19,28.88,23.92685781,2.06260336,21.928916445,2.4119201849999996,0.9659633352804146,29.897615101111754,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0695148557198553,-0.026298044504383,600584
2023-09-20,28.48,23.59942903,2.03437752,21.928916445,2.4111880049999996,0.9528891859812898,29.888050382974136,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0547016305713808,-0.013850415512465353,600584
2023-09-21,29.51,24.44255813,2.10705906,21.928916445,2.41013403,0.9871485206072933,29.894184496012276,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0928456853287025,0.036165730337078594,600584
2023-09-22,29.83,24.70450115,2.12963973,21.928916445,2.40913966,0.9979333567956391,29.891775634982316,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1046962654474821,0.01084378176889178,600584
2023-09-25,29.81,24.68812971,2.12822844,21.928916445,2.403411525,0.9984597457352817,29.855985809470404,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1039556041900584,-0.000670465973851786,600584
2023-09-26,29.85,24.72087259,2.13105102,21.928916445,2.397349435,1.0010472225001514,29.81877310987243,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1054369267049058,0.0013418316001343467,600584
2023-09-27,30.19,24.99918705,2.15504299,21.928916445,2.39621902,1.012556043627823,29.815633603681,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1180281680811093,0.011390284757119007,600584
2023-09-28,30.15,24.96644417,2.15222041,21.928916445,2.39269079,1.0119751398654984,29.793221999512,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1165468455662617,-0.0013249420337860807,600584
2023-10-09,30.1,24.94770213,2.11208337,21.928916445,2.3891584999999997,1.0028586757753288,30.014199136013982,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1146951924227024,-0.0016583747927030323,600584
2023-10-10,30.11,24.95589514,2.11277699,21.928916445,2.3856084749999997,1.0039341658635765,29.992006471957858,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1150655230514142,0.0003322259136211425,600584
2023-10-11,30.54,25.30819438,2.1426028,21.928916445,2.381369655,1.019012287213026,29.970197988020498,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1309897400860243,0.01428096977748261,600584
2023-10-12,30.09,24.93950913,2.11138974,21.928916445,2.3792502449999997,1.004614648249713,29.951783056741426,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1143248617939905,-0.014734774066797574,600584
2023-10-13,30.19,25.02143918,2.11832598,21.928916445,2.376591575,1.0084785751717453,29.936183815167915,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.1180281680811093,0.003323363243602495,600584
2023-10-16,29.32,24.30864769,2.05798074,21.928916445,2.37444114,0.9801933733884954,29.912465025795623,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.085809403383177,-0.02881748923484606,600584
2023-10-17,29.48,24.43973578,2.06907871,21.928916445,2.37328487,0.9857192491215826,29.907095784393896,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.091734693442567,0.005457025920873049,600584
2023-10-18,28.77,23.85803238,2.01983145,21.928916445,2.37263699,0.9623889815096053,29.894357222244295,2023-06-30,2023-08-26,1.3912491140819034,0.5382787461314711,0.15,27.002897477811864,0.8242966785786231,1.0654412188040248,-0.02408412483039346,600584
