date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2023-06-13,25.31,17.89371721,2.63882762,22.326619215,2.833454145,0.8639452441088344,29.29583810153089,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0851288471765759,0.01159072741806555,002384
2023-06-14,24.84,17.56209619,2.58992271,22.322787214999998,2.831108085,0.8483579674066347,29.280092784339583,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0649782917371058,-0.018569735282496946,002384
2023-06-15,25.46,17.99734878,2.65411041,22.310898905000002,2.82899697,0.8699393664368367,29.2664075018021,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0915598755083218,0.02495974235104681,002384
2023-06-16,26.51,18.74349606,2.76414646,22.287459305,2.82846156,0.9065680368269714,29.24215163462655,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.1365770738305425,0.041241162608012694,002384
2023-06-19,27.8,19.65545384,2.89863497,22.264611485,2.827053585,0.9514012571666962,29.220058088623198,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.1918839174835565,0.04866088268577884,002384
2023-06-20,27.47,19.42055563,2.86399399,22.24616341,2.827053585,0.9404209490337954,29.21032334320407,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.1777356551537157,-0.011870503597122384,002384
2023-06-21,25.98,18.36351364,2.70810958,22.23854747,2.827053585,0.8893870033095489,29.211130703871696,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.113854107058374,-0.05424099017109574,002384
2023-06-26,25.32,17.90062598,2.63984647,22.235178265000002,2.82572647,0.8672375547512344,29.196152612720972,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0855575823986925,-0.025404157043879882,002384
2023-06-27,25.03,17.69336285,2.6092809,22.22929513,2.82562349,0.857325255428927,29.19545393244864,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0731242609573173,-0.011453396524486514,002384
2023-06-28,24.4,17.25120149,2.54407435,22.212932170000002,2.82338041,0.8365404193941419,29.16774782702253,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0461139419639847,-0.02516979624450666,002384
2023-06-29,24.43,17.27192781,2.54713091,22.195305265000002,2.81895899,0.8385348174081942,29.13415101296576,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0474001476303338,0.0012295081967212962,002384
2023-06-30,25.31,17.89371721,2.64240555,22.178942300000003,2.815140865,0.870220961348969,29.08456716644221,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0851288471765759,0.036021285304952855,002384
2023-07-03,25.15,17.7762681,2.62506158,22.164372635,2.8123990450000003,0.8652146238534868,29.067932171542715,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0782690836227138,-0.006321612011062849,002384
2023-07-04,26.16,18.41187504,2.71892309,22.155969555,2.810158605,0.8966783312168798,29.17434166664687,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.121571341056469,0.040159045725646214,002384
2023-07-05,25.66,18.05952772,2.66689116,22.14454564,2.807139645,0.8802184034428704,29.1518558344542,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.1001345799506497,-0.01911314984709478,002384
2023-07-06,25.7,18.0871628,2.6709721,22.13927946,2.80442092,0.8820974352946137,29.13510341566337,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.101849520839115,0.001558846453624252,002384
2023-07-07,25.14,17.69336285,2.61281877,22.11996203,2.801533665,0.8637135328430543,29.10687287398124,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0778403484005974,-0.021789883268482413,002384
2023-07-10,24.66,17.36174183,2.56384755,22.09356701,2.79822755,0.8485321708693054,29.06195056191716,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.057261057739011,-0.019093078758949944,002384
2023-07-11,25.38,17.86608212,2.63832462,22.08622865,2.795317465,0.8737806582506651,29.04619112399617,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0881299937313906,0.029197080291970767,002384
2023-07-12,24.64,17.34101552,2.56078685,22.067188795,2.79268028,0.8488674181077628,29.026912182500542,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0564035872947781,-0.029156816390858875,002384
2023-07-13,24.3,17.1061173,2.5260989,22.047255555,2.7910272249999997,0.8379953200995682,28.997775306325988,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.041826589742821,-0.01379870129870131,002384
2023-07-14,23.79,16.7468612,2.47304674,22.04636217,2.789988035,0.8205654622773167,28.99220244290513,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.019961093414885,-0.020987654320987703,002384
2023-07-17,23.05,16.2217946,2.39550897,22.04090785,2.78819804,0.7951916325752499,28.98672352141325,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9882346869782725,-0.031105506515342496,002384
2023-07-18,23.64,16.64322964,2.45774323,22.019090570000003,2.7861241349999997,0.8165581858704165,28.950784413239038,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,1.0135300650831394,0.025596529284164893,002384
2023-07-19,23.16,16.30469985,2.40775178,22.002412815,2.78545592,0.800348178815578,28.937405760420546,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9929507744215528,-0.020304568527918843,002384
2023-07-20,22.4,15.7658157,2.32817354,21.99846769,2.785144995,0.7740085837338636,28.94024752534534,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9603668975407073,-0.032815198618307506,002384
2023-07-21,21.99,15.47564732,2.28532372,21.99320151,2.783568785,0.7600690878519647,28.93158049901234,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9427887534339354,-0.01830357142857142,002384
2023-07-24,22.07,15.53782626,2.29450582,21.983335775,2.7822252499999998,0.7634784299504743,28.90716899681324,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9462186352108666,0.0036380172805821065,002384
2023-07-25,22.75,16.01453146,2.36490196,21.95700488,2.78112116,0.7875301423401802,28.887783180460094,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9753726303147809,0.03081105573176246,002384
2023-07-26,22.95,16.15270689,2.38530663,21.93640685,2.778321735,0.7950981619016018,28.864360527650422,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9839473347571086,0.00879120879120876,002384
2023-07-27,22.42,15.77963324,2.33021401,21.925874489999998,2.7764674400000002,0.7771799763037684,28.847886826200117,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9612243679849402,-0.023093681917211173,002384
2023-07-28,22.43,15.78654202,2.33123424,21.91783915,2.775033765,0.777863615667077,28.83538906851245,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9616531032070565,0.000446030330062408,002384
2023-07-31,22.04,15.51709994,2.29144512,21.896774434999998,2.771859575,0.7653927147527078,28.795675181100915,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9449324295445174,-0.017387427552385204,002384
2023-08-01,22.54,15.86944727,2.34347705,21.87570972,2.76988576,0.7834282861788229,28.770980570460395,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9663691906503368,0.02268602540834852,002384
2023-08-02,22.65,15.94544375,2.35469962,21.867951695000002,2.769032385,0.7874409414260221,28.764061923147928,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.971085278093617,0.004880212954747165,002384
2023-08-03,22.34,15.72436308,2.32205214,21.849645835,2.76831756,0.7769487290344204,28.753506074672135,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.957794486208009,-0.013686534216335478,002384
2023-08-04,22.58,15.89708235,2.34755798,21.83319233,2.76776654,0.7858570036133515,28.732962735176635,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9680841315388022,0.0107430617726052,002384
2023-08-07,22.63,15.93162621,2.35265915,21.82347869,2.76661022,0.7879045023314656,28.721754899275503,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9702278076493842,0.0022143489813994943,002384
2023-08-08,22.38,15.75199816,2.32613307,21.81831122,2.765263095,0.779302929887002,28.717972359278917,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9595094270964746,-0.011047282368537359,002384
2023-08-09,22.17,15.60691397,2.30470816,21.81473364,2.764371165,0.772313014873886,28.705977463839872,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9505059874320305,-0.009383378016085686,002384
2023-08-10,21.89,15.4065596,2.27512138,21.797053285,2.76418376,0.7627334123049193,28.699411415385846,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.9385014012127716,-0.012629679747406475,002384
2023-08-11,20.38,14.34260885,2.11800538,21.763718205,2.764027935,0.7106239588266027,28.679021790444395,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.8737623826731971,-0.06898126998629517,002384
2023-08-14,20.19,14.2113422,2.09862093,21.74338282,2.762499655,0.7046441912112481,28.652758728195007,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.8656164134529858,-0.009322865554465043,002384
2023-08-15,19.9,14.01098784,2.06903415,21.72698389,2.760614835,0.69520930713669,28.624472940330353,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.8531830920116105,-0.014363546310054653,002384
2023-08-16,19.35,13.61718788,2.01088083,21.70516661,2.7587184750000002,0.6762412023924819,28.61405062504533,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.8296026547952093,-0.02763819095477371,002384
2023-08-17,19.01,13.38228967,1.97619288,21.69728568,2.75409928,0.665253822744727,28.575559207713972,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.8150256572432522,-0.017571059431524594,002384
2023-08-18,18.48,13.00921602,1.92110025,21.6937427,2.7488018050000003,0.6473834918637511,28.545676916780753,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.7923026904710836,-0.027880063124671284,002384
2023-08-21,18.51,13.02994234,1.92416095,21.68639175,2.744623275,0.6490182736500156,28.519998205753996,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.7935888961374328,0.0016233766233766378,002384
2023-08-22,18.45,12.98848971,1.91803955,21.67877581,2.740002415,0.6476125502673336,28.489256411698424,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.7910164848047344,-0.0032414910858996615,002384
2023-08-23,17.82,12.54632836,1.85274459,21.670015185,2.7370400349999997,0.6260311148122811,28.465038842907074,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.764006165811402,-0.03414634146341455,002384
2023-08-24,17.98,12.6568687,1.86906833,21.659796354999997,2.735794005,0.631839605861222,28.45658903495383,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.7708659293652642,0.008978675645342271,002384
2023-08-25,17.53,12.33906523,1.82213757,21.64951713,2.734561425,0.6162596922432528,28.44580007527164,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.7515728443700268,-0.02502780867630694,002384
2023-08-28,17.65,12.42197048,1.83438038,21.62845241,2.73360338,0.6208110961123141,28.430548536469534,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.7567176670354233,0.006845407872218878,002384
2023-08-29,18.28,12.86413183,1.89967534,21.591591595,2.73305236,0.6435223414380714,28.406162184128544,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.7837279860287558,0.03569405099150158,002384
2023-08-30,18.72,13.17502653,1.94558586,21.54819877,2.732198835,0.6598410227477197,28.37047008997091,2023-03-31,2023-04-25,1.2017257564457948,0.5023097279066091,0.15,23.324419091663376,0.8493054835219126,0.8025923358018768,0.024070021881837933,002384
2023-08-31,18.45,13.4178218,1.91803955,21.51327262,2.728341705,0.6621664426784035,27.86308518651506,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7844130986915612,-0.014423076923076872,002384
2023-09-01,18.79,13.66048454,1.9527275,21.49726814,2.724876995,0.6748213049066096,27.844408383935654,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7988684078273406,0.018428184281842785,002384
2023-09-04,18.83,13.69617023,1.95782867,21.46948853,2.723509345,0.6771917062215099,27.806010952297,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.8005690324315499,0.002128791910590788,002384
2023-09-05,18.6,13.52487889,1.93334306,21.44462696,2.722317395,0.6692563912277483,27.792039409408364,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7907904409573463,-0.012214551248008299,002384
2023-09-06,18.61,13.53201603,1.93436329,21.433350635,2.721696485,0.6698620774583526,27.781838420547164,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7912155971083985,0.0005376344086021057,002384
2023-09-07,17.76,12.91822206,1.84662318,21.419422065,2.7208924850000002,0.639780426867248,27.75952382126428,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.75507732426895,-0.045674368619021966,002384
2023-09-08,17.5,12.7255193,1.81907687,21.40840991,2.71967354,0.6305400676538911,27.753985666785415,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7440232643415892,-0.014639639639639768,002384
2023-09-11,17.66,12.83971352,1.83540061,21.3966133,2.718833685,0.6364719416762392,27.746706246766955,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7508257627584266,0.00914285714285712,002384
2023-09-12,18.55,13.4891932,1.92824189,21.39243263,2.718045935,0.6688292558163758,27.73503078503615,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7886646602020846,0.050396375990940045,002384
2023-09-13,17.65,12.83257638,1.83438038,21.389960655,2.71528164,0.6366330678339353,27.723976167389367,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7504006066073742,-0.04851752021563349,002384
2023-09-14,17.64,12.82543925,1.83336015,21.38748868,2.7107466000000002,0.636847811013648,27.698925386778107,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7499754504563219,-0.0005665722379601945,002384
2023-09-15,17.52,12.73979357,1.82111734,21.373312849999998,2.708193545,0.6331030264141678,27.673221054133204,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7448735766436938,-0.006802721088435382,002384
2023-09-18,17.61,12.80402783,1.83029944,21.353309699999997,2.707600965,0.6366627613503615,27.659855529557273,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7486999820031649,0.005136986301369939,002384
2023-09-19,17.25,12.54709081,1.79357103,21.344985795,2.7060726849999996,0.6241847402376901,27.636048893843807,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7333943605652807,-0.020442930153321992,002384
2023-09-20,17.03,12.38293661,1.77010565,21.340524305000002,2.7047262099999996,0.6162362210582442,27.635506349748297,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7240409252421294,-0.012753623188405783,002384
2023-09-21,16.81,12.22591955,1.74766051,21.33540495,2.703530345,0.6086298298554841,27.619415242909543,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7146874899189779,-0.012918379330593255,002384
2023-09-22,17.28,12.56850223,1.79663173,21.320826585,2.70223565,0.6260480504320056,27.601715216708854,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7346698290184378,0.027959547888162017,002384
2023-09-25,16.99,12.35438805,1.76602471,21.2818516,2.701245675,0.616058933388968,27.578530363219052,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.72234030063792,-0.01678240740740755,002384
2023-09-26,16.69,12.13313674,1.73439747,21.24757987,2.700336295,0.6056158036368843,27.558726010404786,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.70958561610635,-0.017657445556209406,002384
2023-09-27,16.87,12.26874238,1.75378191,21.237568834999998,2.6999750049999998,0.6125697477810031,27.539721086636348,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.717238426825292,0.010784901138406244,002384
2023-09-28,17.02,12.37579947,1.76908542,21.22233695,2.6988729649999996,0.6182629321115671,27.528740792968478,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7236157690910769,0.00889152341434496,002384
2023-10-09,17.31,12.58991365,1.74244178,21.193203285,2.6911749499999997,0.6201849827295479,27.911027325775468,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7359452974715948,0.017038777908343183,002384
2023-10-10,17.37,12.63273649,1.74836845,21.17601113,2.6837010599999997,0.6234132835344786,27.862736420243976,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7384962343779088,0.0034662045060660507,002384
2023-10-11,17.91,13.02527914,1.80269628,21.174163434999997,2.682235845,0.6429884761462068,27.854309469657604,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7614546665347349,0.031088082901554293,002384
2023-10-12,18.81,13.67475882,1.89258415,21.160891829999997,2.6797914,0.6755693829310832,27.84318010148613,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7997187201294452,0.05025125628140703,002384
2023-10-13,18.82,13.6890331,1.89455971,21.14609172,2.676663035,0.676906413593322,27.802957132722412,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.8001438762804977,0.0005316321105794941,002384
2023-10-16,18.01,13.09665054,1.81257407,21.142283745,2.674124225,0.6479794955085044,27.794089357513673,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7657062280452585,-0.043039319872476,002384
2023-10-17,17.67,12.84685066,1.77800181,21.140148275,2.67192249,0.6359141589774415,27.78676925265133,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7512509189094789,-0.01887840088839532,002384
2023-10-18,17.28,12.56850223,1.73947844,21.132532335,2.670182645,0.6224508049141161,27.761230066019827,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.7346698290184378,-0.022071307300509324,002384
2023-10-19,16.93,12.31156522,1.7039184,21.123342885,2.66816166,0.6100896218933113,27.750021295986926,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.719789363731606,-0.02025462962962976,002384
2023-10-20,16.29,11.84765117,1.63971278,21.114142389999998,2.6669106449999997,0.5873663532544343,27.733968603651913,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.6925793700642564,-0.03780271707028948,002384
2023-10-23,15.95,11.59785129,1.60514053,21.10465755,2.66675366,0.5751282410278826,27.732945214955514,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.678124060928477,-0.020871700429711426,002384
2023-10-24,16.28,11.84051403,1.638725,21.098626165,2.666222125,0.5873041442609761,27.719879314806562,2023-06-30,2023-08-31,1.211842185130111,0.5463379671824968,0.15,23.520769898890634,0.8454988316558787,0.6921542139132042,0.020689655172413834,002384
2023-10-25,17.11,14.06117966,1.72169842,21.091349049999998,2.6639396150000003,0.6564097926381279,26.06603404137904,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.727442174450548,0.050982800982800835,002384
2023-10-26,17.04,14.00470906,1.71478397,21.072309195000003,2.661365425,0.6543851461479949,26.03971086493191,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7244660813931817,-0.004091174751607252,002384
2023-10-27,18.21,14.96470928,1.83232965,21.035066445,2.65938293,0.7001217412336854,26.00976219923143,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7742093510663051,0.06866197183098599,002384
2023-10-30,18.49,15.19865891,1.86097523,21.000794714999998,2.65609828,0.7120868986716348,25.965932015449575,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7861137232957705,0.015376166941240887,002384
2023-10-31,18.36,15.09378494,1.84813411,20.981917215000003,2.6511513549999997,0.7081511657179304,25.926667763635546,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7805866933320901,-0.007030827474310386,002384
2023-11-01,18.19,14.94857482,1.83035409,20.96668533,2.646142125,0.7022568430658129,25.902203986491166,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7733590387642004,-0.00925925925925919,002384
2023-11-02,17.9,14.71462519,1.8017085,20.93734576,2.64409195,0.6920186140426322,25.866356246448102,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7610295103836826,-0.015942825728422316,002384
2023-11-03,18.6,15.28739843,1.8718408,20.912634169999997,2.6434662749999998,0.7194655270761706,25.852524269770605,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7907904409573463,0.03910614525139677,002384
2023-11-06,19.49,16.02151624,1.96172867,20.908696884999998,2.642629195,0.7542054721574314,25.84176423998644,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8286293384010041,0.04784946236559118,002384
2023-11-07,19.29,15.85210444,1.94098531,20.904534935,2.64241167,0.7463354873489961,25.846285386373093,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8201262153799574,-0.010261672652642329,002384
2023-11-08,19.21,15.78756661,1.93308308,20.893360295,2.64163544,0.7436049459815941,25.833609773321076,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8167249661715388,-0.004147226542249749,002384
2023-11-09,19.1,15.69882709,1.92221752,20.875000765,2.6403559000000003,0.7399295699105957,25.81326760911558,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.812048248509963,-0.005726184279021274,002384
2023-11-10,18.9,15.53748252,1.90246194,20.85933707,2.6396128350000003,0.7327029640139452,25.794900427945155,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8035451254889162,-0.010471204188481797,002384
2023-11-13,18.82,15.46487746,1.89357193,20.853258555,2.6391034099999997,0.7294557922684584,25.800055602373995,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8001438762804977,-0.004232804232804144,002384
2023-11-14,18.69,15.36000349,1.88073081,20.8394267,2.6385761199999997,0.7248218542769549,25.785646348431627,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7946168463168173,-0.006907545164718365,002384
2023-11-15,18.95,15.57781866,1.90740083,20.816578874999998,2.63807992,0.7355727860372484,25.76223639551613,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8056709062441779,0.013911182450508264,002384
2023-11-16,18.56,15.25512951,1.86788968,20.80675057,2.636358145,0.7207409971821277,25.75127552416722,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7890898163531368,-0.02058047493403692,002384
2023-11-17,18.93,15.56168421,1.90542528,20.80407983,2.6343072149999998,0.735557781011675,25.73557168270855,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8048205939420733,0.0199353448275863,002384
2023-11-20,18.93,15.56168421,1.90542528,20.793098375,2.632030255,0.7360701697812249,25.717656790284522,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.8048205939420733,0.0,002384
2023-11-21,18.73,15.3922724,1.88468192,20.772033659999998,2.63032715,0.7286618125004947,25.704654311065994,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.7963174709210266,-0.010565240359218131,002384
2023-11-22,18.18,14.94050759,1.82936631,20.756359325,2.6293429899999996,0.7076749180876454,25.689761690477788,2023-09-30,2023-10-25,1.211842185130111,0.586326912938747,0.15,23.520769898890634,0.8046043978568284,0.772933882613148,-0.029364655632674874,002384
