date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2021-09-02,22.38,22.94229137,3.19340305,30.753023095,5.12426641,0.6818447578622379,32.82272062949808,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.741125854557038,-0.03907256333190212,603228
2021-09-03,22.52,23.08344574,3.21305073,30.733906994999998,5.123547405,0.6863013362056755,32.81357446352261,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7520176159349643,0.006255585344057124,603228
2021-09-06,24.77,25.38896723,3.53396285,30.716269795000002,5.122143530000001,0.7551676871977977,32.8006619190952,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.9270637809373474,0.09991119005328608,603228
2021-09-07,24.97,25.59599365,3.56277945,30.701932725,5.120714625,0.7616094456102005,32.78583287526597,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.9426234400486704,0.008074283407347504,603228
2021-09-08,24.31,24.91845264,3.46847058,30.695674805000003,5.119020315,0.7416474769924587,32.77837618835072,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.8912765649813046,-0.026431718061673992,603228
2021-09-09,23.93,24.52322038,3.41345707,30.686692255,5.117035225,0.7301325847689787,32.77486924867446,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.861713212669791,-0.015631427396133213,603228
2021-09-10,23.72,24.30678367,3.38333063,30.68191323,5.11378249,0.7239750900079253,32.76355820438565,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.845375570602902,-0.008775595486836596,603228
2021-09-13,23.28,23.86449996,3.32176789,30.634001785,5.11132605,0.7115282561587168,32.71830710656564,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.8111443205579916,-0.018549747048903775,603228
2021-09-14,23.13,23.704525,3.29950052,30.551415159999998,5.110830075,0.707747497399892,32.681146998010604,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7994745762244992,-0.006443298969072253,603228
2021-09-15,23.17,23.74216617,3.3047399,30.493722585,5.110468215,0.7095667294350636,32.65372943633826,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.802586508046764,0.0017293558149591437,603228
2021-09-16,22.95,23.52572946,3.27461346,30.46161262,5.109747405,0.7035183167679937,32.6217519188892,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7854708830243087,-0.009495036685369107,603228
2021-09-17,22.97,23.54455004,3.27723315,30.437607475,5.108443695,0.7044485923029056,32.607063525968606,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7870268489354408,0.0008714596949890296,603228
2021-09-22,22.8,23.3657545,3.25234609,30.421364605,5.104425245,0.6995608744685691,32.59187417724059,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7738011386908166,-0.0074009577710055785,603228
2021-09-23,23.27,23.84567938,3.3191482,30.414329735,5.0996755799999995,0.7143446108865988,32.57531399462616,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.8103663376024253,0.020614035087719307,603228
2021-09-24,22.98,23.55396033,3.278543,30.3849175,5.097938409999999,0.7060672841127841,32.54647328529851,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7878048318910071,-0.01246239793725823,603228
2021-09-27,22.9,23.46926771,3.26675439,30.344162125,5.09538538,0.7041771327335183,32.520226709301625,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7815809682464778,-0.003481288076588429,603228
2021-09-28,22.58,23.13990749,3.2209098,30.313352835,5.09306828,0.6948056702394204,32.49829551940652,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.756685513668361,-0.013973799126637543,603228
2021-09-29,22.51,23.07403545,3.21174088,30.27994976,5.09118547,0.6933379837182798,32.46612839423834,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7512396329793982,-0.003100088573959159,603228
2021-09-30,22.41,22.9705733,3.07982428,30.254550535,5.08445891,0.6781584269894684,33.045375694119365,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7434598034237367,-0.004442470013327426,603228
2021-10-08,22.77,23.33757549,3.12903082,30.23278533,5.07731931,0.689725797046364,33.01311926784344,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7714671898241179,0.016064257028112428,603228
2021-10-11,23.13,23.70457769,3.17823735,30.215173335,5.074996835,0.700936768349406,32.99869695017919,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7994745762244992,0.015810276679841806,603228
2021-10-12,22.76,23.32816518,3.12776911,30.200073985,5.07474337,0.6899960238831355,32.98569732606873,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.770689206868552,-0.015996541288370025,603228
2021-10-13,23.12,23.69516737,3.17697564,30.184116335,5.07452209,0.7010516665039622,32.97902437818302,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7986965932689332,0.01581722319859402,603228
2021-10-14,23.23,23.80809113,3.19211611,30.17023846,5.07388974,0.7045985482327669,32.969128389867016,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.8072544057801607,0.004757785467127906,603228
2021-10-15,22.88,23.45049924,3.14417129,30.14847326,5.07307209,0.694322064003598,32.95300723711617,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7800250023353454,-0.01506672406371079,603228
2021-10-18,22.63,23.1964208,3.11010523,30.133920085,5.0704242100000005,0.6871444881859651,32.933393760811974,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7605754284461919,-0.010926573426573438,603228
2021-10-19,22.72,23.28111362,3.12146058,30.128323155,5.067813145000001,0.6898950442089209,32.93254559619608,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7675772750462873,0.003977021652673329,603228
2021-10-20,22.72,23.29052393,3.12272229,30.121883295,5.063924245,0.6905126671598788,32.903089371913715,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7675772750462873,0.0,603228
2021-10-21,22.98,23.55401268,3.15805005,30.103075755,5.05941304,0.6988539962274342,32.88240479993108,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7878048318910071,0.011443661971830998,603228
2021-10-22,22.68,23.24347236,3.11641376,30.06962258,5.056971185,0.6901902702415559,32.86050380290402,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7644653432240227,-0.013054830287206332,603228
2021-10-25,22.6,23.15877955,3.1050584,30.04324158,5.054859335,0.6881209629220645,32.84306280109598,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7582414795794936,-0.003527336860670083,603228
2021-10-26,22.71,23.2717033,3.12019887,30.024125485,5.05434139,0.6917318197397975,32.83064238470715,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7667992920907212,0.004867256637168138,603228
2021-10-27,22.01,22.55651954,3.02430922,29.99424262,5.0536565200000005,0.6708529450603432,32.80897872188696,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7123404852010908,-0.03082342580361075,603228
2021-10-28,22.21,22.76354642,3.05206675,29.973435375,5.0527609,0.6773050920213557,32.79172157663287,2021-06-30,2021-08-13,0.9808575270147697,-0.1416521981958544,0.0,12.853752037180403,0.8876396439648907,1.7279001443124138,0.00908677873693775,603228
2021-10-29,23.73,23.29789631,3.26150994,29.956781925,5.0512833399999995,0.7086295577989932,33.487172160452204,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.8421733075207263,0.06843764070238634,603228
2021-11-01,26.11,25.6321923,3.58829179,29.956781925,5.0499591850000005,0.7797317865631732,33.48587354003502,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0269340522278196,0.10029498525073732,603228
2021-11-02,26.63,26.13690495,3.65894732,29.9277723,5.049431255,0.7955119908174031,33.475296799281665,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0673019460293696,0.019915741095365647,603228
2021-11-03,26.17,25.68626866,3.59586203,29.9277723,5.04617207,0.7820486975065019,33.46338927926215,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0315918861279987,-0.0172737514081861,603228
2021-11-04,26.56,26.07381587,3.65011538,29.9277723,5.0426986,0.7941213868120798,33.44576841913607,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0618678064791607,0.01490256018341607,603228
2021-11-05,26.65,26.16394313,3.66273244,29.9277723,5.0413024449999995,0.7969766980438663,33.43886975040914,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0688545573294292,0.0033885542168674565,603228
2021-11-08,26.92,26.42531218,3.69932192,29.9277723,5.039187125,0.8051071580678371,33.436542862946155,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.089814809880234,0.010131332082551792,603228
2021-11-09,26.97,26.4703758,3.70563045,29.881214,5.035789189999999,0.8073804277953535,33.4043272186381,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.093696338130383,0.001857355126300142,603228
2021-11-10,26.85,26.35321037,3.68922827,29.838128635,5.032165754999999,0.8046764077708578,33.36745024547295,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.084380670330025,-0.004449388209121108,603228
2021-11-11,26.69,26.19999403,3.66777927,29.838128635,5.03045689,0.8001339263508287,33.356915787492106,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0719597799295486,-0.005959031657355673,603228
2021-11-12,26.7,26.20900676,3.66904097,29.838128635,5.030309215,0.8004209183679072,33.357449046237384,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.072736085579578,0.00037467216185826935,603228
2021-11-15,26.66,26.17295585,3.66399415,29.838128635,5.02950156,0.7993841032791922,33.350675714761806,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.069630862979459,-0.0014981273408238849,603228
2021-11-16,26.42,25.92961225,3.62992809,29.823791565,5.027909075,0.7922675834807366,33.34731920234167,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.050999527378744,-0.00900225056264059,603228
2021-11-17,26.57,26.08282859,3.65137709,29.823791565,5.02578004,0.7971178243389825,33.33258796719723,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0626441121291905,0.005677517032551149,603228
2021-11-18,25.86,25.3888487,3.55422573,29.823791565,5.02450067,0.7760078687692368,33.32440435303118,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0075264109770745,-0.026721866767030478,603228
2021-11-19,26.62,26.12789222,3.65768562,29.823791565,5.024411785,0.7986037310519197,33.33317760103146,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0665256403793397,0.029389017788089777,603228
2021-11-22,27.42,26.91199937,3.76745404,29.823791565,5.024152795,0.8225913083557812,33.33368553918698,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1286300923817243,0.03005259203606303,603228
2021-11-23,28.12,27.60597926,3.8646054,29.823791565,5.023227315,0.8438812030254387,33.32222580522667,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1829714878838105,0.025528811086797942,603228
2021-11-24,28.01,27.49782655,3.84946493,29.823791565,5.02192232,0.8406843151168362,33.31809514741243,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1744321257334827,-0.003911806543385521,603228
2021-11-25,28.42,27.89438649,3.90497999,29.823791565,5.0193638,0.8530255679148334,33.31670358893331,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.206260657384705,0.014637629418065012,603228
2021-11-26,27.27,26.76779576,3.74726674,29.823791565,5.01730435,0.8187417904838874,33.307204196677276,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.116985507631277,-0.04046446164672768,603228
2021-11-29,26.9,26.40728672,3.6967985,29.823791565,5.01664638,0.8077679319472126,33.301643870851144,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0882621985801744,-0.013568023469013646,603228
2021-11-30,26.53,26.04677769,3.64633027,29.823791565,5.01549962,0.7968314638572775,33.294368010487915,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0595388895290716,-0.013754646840148599,603228
2021-12-01,26.63,26.13690495,3.65894732,29.823791565,5.012248530000001,0.7998479412932273,33.29382827058792,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0673019460293696,0.003769317753486545,603228
2021-12-02,25.98,25.50601414,3.57062791,29.823791565,5.008681155,0.7808191839678993,33.27274807462732,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.016842078777432,-0.024408561772437,603228
2021-12-03,25.86,25.3888487,3.55422573,29.823791565,5.00687819,0.7773723089232792,33.26591351809032,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0075264109770745,-0.004618937644341847,603228
2021-12-06,25.64,25.16353056,3.52268308,29.823791565,5.005695145000001,0.7705644125507494,33.27431111842496,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.990447686676419,-0.008507347254447017,603228
2021-12-07,25.25,24.78499607,3.46969143,29.823791565,5.00545593,0.758990963341691,33.26785326775053,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,1.9601717663252565,-0.015210608424336969,603228
2021-12-08,26.2,25.72231956,3.60090885,29.823791565,5.002898425,0.7878959323354014,33.25312255685927,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0339208030780878,0.03762376237623766,603228
2021-12-09,26.84,26.34419764,3.68796656,29.823791565,4.999162695,0.8072460192033197,33.24884776327383,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0836043646799953,0.02442748091603053,603228
2021-12-10,26.25,25.76738319,3.60721738,29.823791565,4.996369315,0.7897918018748312,33.236607340930824,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.037802331328237,-0.021982116244411376,603228
2021-12-13,26.51,26.01973951,3.64254515,29.823791565,4.99357745,0.7977496479895293,33.23097674415765,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.057986278229012,0.00990476190476186,603228
2021-12-14,26.44,25.95665043,3.63371321,29.823791565,4.98939327,0.7961489961455217,33.209864143529295,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0525521386788035,-0.0026405130139569577,603228
2021-12-15,26.49,26.00171406,3.64002174,29.823791565,4.98613414,0.7977918053197164,33.204151538488276,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.0564336669289522,0.0018910741301056966,603228
2021-12-16,27.09,26.58754124,3.72203262,29.823791565,4.984498690000001,0.8159001349097328,33.20259286756596,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1030120059307404,0.022650056625141524,603228
2021-12-17,27.15,26.65063032,3.73086457,29.823791565,4.981843375,0.818054093699628,33.188514315984705,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.107669839830919,0.00221483942414169,603228
2021-12-20,27.26,26.75878303,3.74600504,29.823791565,4.98031506,0.8214999119955686,33.18320501554363,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1162092019812473,0.0040515653775323734,603228
2021-12-21,27.44,26.93903755,3.77123916,29.823791565,4.979933195,0.8270654694621357,33.177542786117066,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.130182703681784,0.006603081438004477,603228
2021-12-22,28.22,27.69610652,3.87722246,29.823791565,4.979406900000001,0.8503534621278301,33.18619992371808,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1907345443841084,0.028425655976676234,603228
2021-12-23,29.14,28.60639183,4.00465476,29.823791565,4.97874755,0.8783601045752111,33.17545941375897,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2621546641868506,0.03260099220411061,603228
2021-12-24,31.77,31.16697725,4.36311523,29.823791565,4.97717454,0.957134168444722,33.19283862953518,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.466323050144689,0.0902539464653398,603228
2021-12-27,31.44,30.84269656,4.31771865,29.838128635,4.974527125,0.9471999091896742,33.192570749818586,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.4407049636937055,-0.010387157695939564,603228
2021-12-28,30.18,29.60862839,4.14495947,29.881214,4.971928330000001,0.9088824971531371,33.20561249064849,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.34289045178995,-0.040076335877862634,603228
2021-12-29,30.48,29.90588568,4.18657299,29.881214,4.97042067,0.9181464847157458,33.19731710287654,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3661796212908444,0.00994035785288272,603228
2021-12-30,31.45,30.85170436,4.31897967,29.909263115,4.9691592,0.9468601704390484,33.215041652261064,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.4414812693437353,0.031824146981627166,603228
2021-12-31,31.7,31.10394783,4.22054163,29.96245742,4.968093445,0.9390922548106274,33.756001966380246,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.4608889105944804,0.007949125596184325,603228
2022-01-04,31.12,30.52744837,4.14231554,30.024125485,4.967906210000001,0.920756862602852,33.798281896078485,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.415863182892752,-0.01829652996845421,603228
2022-01-05,30.69,30.11308937,4.08609055,30.04324158,4.96776466,0.9079830640390134,33.800189910459984,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.38248203994147,-0.013817480719794384,603228
2022-01-06,30.41,29.83384744,4.04819979,30.06962258,4.966473280000001,0.8992854382312415,33.815737147720164,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3607454817406355,-0.009123492994460802,603228
2022-01-07,30.32,29.7437694,4.03597696,30.06962258,4.963216925,0.896864274520656,33.806676061664994,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3537587308903674,-0.002959552778691199,603228
2022-01-10,30.16,29.59063673,4.01519816,30.06962258,4.9568217400000005,0.8928222567736938,33.78051988644,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3413378404898904,-0.00527704485488123,603228
2022-01-11,29.84,29.27536358,3.97241827,30.06962258,4.95068166,0.8838572831382283,33.761106650668694,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.316496059688937,-0.010610079575596787,603228
2022-01-12,30.25,29.68071477,4.02742098,30.06962258,4.94799003,0.896339004438689,33.74839190328814,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.348324591340159,0.013739946380697088,603228
2022-01-13,29.66,29.0952075,3.94797262,30.06962258,4.9446911700000005,0.878950101989962,33.74480523166118,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3025225579884,-0.019504132231404903,603228
2022-01-14,30.06,29.49155089,4.00175305,30.06962258,4.94234178,0.8911351453204576,33.73225728763087,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3335747839895924,0.013486176668914274,603228
2022-01-17,30.65,30.06805035,4.07997913,30.06962258,4.941129910000001,0.9086664233884255,33.73075004324014,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3793768173413508,0.01962741184298067,603228
2022-01-18,30.39,29.81583184,4.04575522,30.078394515,4.938647765000001,0.9011392679134392,33.7239770611341,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3591928704405762,-0.008482871125611635,603228
2022-01-19,30.69,30.11308937,4.08609055,30.078394515,4.935574725,0.9104067276695794,33.71020783047042,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.38248203994147,0.009871668311944637,603228
2022-01-20,30.76,30.176144,4.09464652,30.100914025,4.931949769999999,0.912306808095396,33.7167274507323,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.387916179491679,0.002280873248615256,603228
2022-01-21,30.3,29.72575379,4.0335324,30.11308937,4.93009529,0.8986775648097396,33.71620833375857,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.3522061195903077,-0.014954486345903795,603228
2022-01-24,31.22,30.62653421,4.15576065,30.11308937,4.92976378,0.9259413494619847,33.71703836116648,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.42362623939305,0.030363036303630242,603228
2022-01-25,30.95,30.36530789,4.12031446,30.115251100000002,4.92867618,0.9181119469097301,33.710486073266445,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.402665986842245,-0.008648302370275474,603228
2022-01-26,32.36,31.74350193,4.30732369,30.121883295,4.92720858,0.9598196537471432,33.71466699360272,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.5121250834964477,0.04555735056542809,603228
2022-01-27,31.61,31.01386979,4.2083188,30.128323155,4.9258782100000005,0.9377843488474401,33.70710978366131,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.4539021597442123,-0.02317676143386893,603228
2022-01-28,31.04,30.45538593,4.13253728,30.133920085,4.925166695,0.9208781332880928,33.70695738986482,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.409652737692513,-0.018032268269534968,603228
2022-02-07,31.51,30.91478395,4.19487369,30.15684581,4.924761195,0.9344520181874155,33.72029744354439,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.4461391032439144,0.015141752577319645,603228
2022-02-08,30.35,29.77980062,4.04086609,30.17861101,4.924142809999999,0.8998770556460147,33.72682947029022,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.356087647840457,-0.03681370993335453,603228
2022-02-09,30.99,30.40133911,4.12520359,30.17861101,4.923341799999999,0.9187332473954053,33.731227304395674,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.405771209442364,0.021087314662273426,603228
2022-02-10,31.39,30.79768249,4.17898402,30.197035669999998,4.922762525,0.9304815688404505,33.73521953703786,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.4368234354435567,0.012907389480477649,603228
2022-02-11,29.23,28.6718407,3.89052534,30.215173335,4.922094545,0.8660528414992663,33.75082743149774,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2691414150371187,-0.06881172347881492,603228
2022-02-14,29.48,28.92405922,3.92474925,30.215173335,4.920427634999999,0.8738192524687592,33.73695408599843,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.288549056287864,0.00855285665412242,603228
2022-02-15,29.62,29.05917628,3.94308349,30.215173335,4.918605595,0.8780638375939005,33.73331041757249,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.299417335388281,0.004748982360922582,603228
2022-02-16,28.1,27.56388079,3.74018459,30.215173335,4.91754014,0.8329716066986262,33.734643262776586,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.1814188765837508,-0.05131667792032413,603228
2022-02-17,28.44,27.90617735,3.78663132,30.215173335,4.916992349999999,0.843362672367323,33.72214698590914,2021-09-30,2021-10-29,0.9829767924875412,-0.1523937897717983,0.0,12.881524177514452,0.8822387908303477,2.2078132686847645,0.012099644128113818,603228
