date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2021-09-16,33.2,30.83064702,7.9007468,41.624936445,9.471966380000001,0.7860108224914178,42.23860416420984,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.0234581007343455,0.020596372579157807,002475
2021-09-17,32.66,30.33308669,7.77324062,41.59480381,9.471966380000001,0.7736058493146496,42.21788140425003,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,1.9905464328308347,-0.01626506024096408,002475
2021-09-22,32.05,29.76315396,7.62718808,41.527368635,9.471966380000001,0.7596865245587618,42.18845400557178,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,1.9533684376064988,-0.018677281077771002,002475
2021-09-23,34.56,32.09716421,8.225308,41.377286635000004,9.471966380000001,0.8207451759847516,42.10807569905484,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.106346745824668,0.07831513260530443,002475
2021-09-24,34.68,32.20572282,8.25312753,41.26115571,9.471966380000001,0.8246791893821085,42.05271631261123,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.1136604498032256,0.003472222222222099,002475
2021-09-27,35.88,33.32749519,8.54059601,41.236281375000004,9.471966380000001,0.853661323959259,42.03071990375469,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.1867974895888045,0.03460207612456756,002475
2021-09-28,34.88,32.3957004,8.30181171,41.204426465,9.471966380000001,0.8301147214749445,42.01828867463687,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.1258499564341555,-0.027870680044593032,002475
2021-09-29,34.78,32.30523489,8.27862876,41.204426465,9.471966380000001,0.8277966124566377,42.01515139906649,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.119755203118691,-0.0028669724770642446,002475
2021-09-30,34.78,32.36482465,7.81411944,41.204426465,9.471966380000001,0.8049791674087935,43.20608707422317,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.119755203118691,0.0,002475
2021-10-08,36.7,34.15028264,8.245198,41.204426465,9.471966380000001,0.8493871474485688,43.20762341441271,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.236774466775617,0.05520414031052323,002475
2021-10-11,36.6,34.05058701,8.22112762,41.204426465,9.471966380000001,0.8469075137852944,43.21605299782324,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.2306797134601517,-0.0027247956403270157,002475
2021-10-12,35.5,33.0355043,7.97604743,41.204426465,9.471966380000001,0.8216603377170245,43.205200945486084,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.163637426990038,-0.030054644808743203,002475
2021-10-13,35.22,32.77267038,7.91258916,41.204426465,9.471966380000001,0.815123122099374,43.2081964615233,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.1465721177067363,-0.007887323943661984,002475
2021-10-14,34.79,32.37388789,7.81630766,41.14407113,9.471966380000001,0.8057949604615133,43.17475500228281,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.1203646784502372,-0.012208972174900579,002475
2021-10-15,35.24,32.79079686,7.9169656,41.073615825000005,9.471966380000001,0.8168716465019151,43.140192404655075,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.147791068369829,0.01293475136533484,002475
2021-10-18,33.89,31.53100671,7.61280357,41.03426574,9.471966380000001,0.7858647759016382,43.12446751556887,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.065511898611053,-0.038308740068104474,002475
2021-10-19,36.03,33.52491918,8.0942111,40.979175624999996,9.471966380000001,0.836121614478302,43.091817477390435,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.195939619562002,0.06314547064030696,002475
2021-10-20,36.13,33.61555156,8.11609326,40.88473543,9.471966380000001,0.8393497498328348,43.04522638768364,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.202034372877467,0.0027754648903692836,002475
2021-10-21,36.31,33.7877531,8.15766936,40.88473543,9.471966380000001,0.843649465327026,43.03920228992863,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.2130049288453035,0.004982009410462229,002475
2021-10-22,36.85,34.28623121,8.27802124,40.833192255,9.471966380000001,0.8566361590637376,43.01709612663945,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.245916596748814,0.014871936105755879,002475
2021-10-25,36.78,34.22278854,8.26270373,40.830058789999995,9.471966380000001,0.8550838633540329,43.01332486351911,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.2416502694279887,-0.001899592944369033,002475
2021-10-26,38.3,35.63665375,8.60406543,40.830058789999995,9.471966380000001,0.8904104212998509,43.013872124372014,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.3342905198230546,0.04132680804785194,002475
2021-10-27,37.13,34.54906513,8.34147951,40.830058789999995,9.471966380000001,0.8632361461545646,43.012564019013844,2021-06-30,2021-08-25,0.8453535893002277,0.37396002928855654,0.15,16.40755496145494,0.7559767915818597,2.262981906032116,-0.03054830287206256,002475
2021-10-28,37.87,37.87459811,8.50778392,40.830058789999995,9.471966380000001,0.9127927156556541,41.488061145183636,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3080830805665555,0.019929975760840213,002475
2021-10-29,37.64,37.64080429,8.45526674,40.830058789999995,9.471966380000001,0.9071581929168736,41.49221193601577,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.294065147940987,-0.006073409030895038,002475
2021-11-01,38.76,38.76106632,8.70691158,40.830058789999995,9.471966380000001,0.9341569484438376,41.4919570684222,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3623263850741933,0.029755579171094615,002475
2021-11-02,38.75,38.75132491,8.70472337,40.830058789999995,9.471966380000001,0.9339221769659398,41.49167988053164,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.361716909742647,-0.00025799793601644083,002475
2021-11-03,38.75,38.75132491,8.70472337,40.830058789999995,9.471966380000001,0.9339221769659398,41.49167988053164,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.361716909742647,0.0,002475
2021-11-04,40.13,40.13460499,9.01545004,40.830058789999995,9.471966380000001,0.9672597707382686,41.48833768757949,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.445824505496063,0.03561290322580657,002475
2021-11-05,40.13,40.13460499,9.01545004,40.830058789999995,9.471966380000001,0.9672597707382686,41.48833768757949,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.445824505496063,0.0,002475
2021-11-08,39.64,39.64753454,8.90603924,40.830058789999995,9.471966380000001,0.9555211813525231,41.48521327794146,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.4159602142502847,-0.012210316471467753,002475
2021-11-09,38.87,38.86822182,8.73098196,40.830058789999995,9.471966380000001,0.9367394383353301,41.49499680410111,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3690306137212045,-0.01942482341069629,002475
2021-11-10,38.52,38.52727251,8.6543944,40.830058789999995,9.471966380000001,0.9285224258255591,41.48526619133777,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3476989771170778,-0.009004373552868428,002475
2021-11-11,38.86,38.85848041,8.72879374,40.830058789999995,9.471966380000001,0.9365046663209867,41.494721166376706,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3684211383896585,0.008826583592938642,002475
2021-11-12,39.43,39.43322354,8.85789849,40.830058789999995,9.471966380000001,0.9503562021059837,41.489706609609485,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.4031612322878084,0.014668039114770881,002475
2021-11-15,40.66,40.66064107,9.13361371,40.830058789999995,9.471966380000001,0.9799374475244401,41.49244434194961,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.478126698068026,0.031194521937610853,002475
2021-11-16,41.77,41.7711617,9.38307034,40.830058789999995,9.471966380000001,1.0067014316940084,41.49194456762846,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.545778459869687,0.027299557304476307,002475
2021-11-17,41.36,41.36202252,9.29116526,40.88473543,9.471966380000001,0.9961742373269765,41.51884123301646,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.520789971276281,-0.009815657170217928,002475
2021-11-18,39.79,39.79365568,8.93886248,40.979175624999996,9.471966380000001,0.9572962643929712,41.564979912703556,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.425102344223482,-0.037959381044487484,002475
2021-11-19,41.98,41.9854727,9.43121109,40.979175624999996,9.471966380000001,1.010023720993805,41.563380272588155,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.558577441832163,0.05503895451118357,002475
2021-11-22,41.65,41.65426479,9.35681174,41.03426574,9.471966380000001,1.0013831404283158,41.59247177078025,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.538464755891129,-0.007860886136255352,002475
2021-11-23,40.93,40.93340053,9.19488376,41.073615825000005,9.471966380000001,0.9835818177806978,41.61321331900207,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.494582532019782,-0.01728691476590638,002475
2021-11-24,41.2,41.20615998,9.25615381,41.073615825000005,9.471966380000001,0.9901359089478309,41.61044926022452,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.511038365971537,0.006596628389934134,002475
2021-11-25,40.67,40.67038248,9.13580193,41.14407113,9.471966380000001,0.9764247089861006,41.65195700775629,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.478736173399573,-0.01286407766990294,002475
2021-11-26,39.08,39.08253282,8.77912271,41.14407113,9.471966380000001,0.9383032170232902,41.649649378778555,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3818295956836812,-0.039095156134743125,002475
2021-11-29,39.06,39.06305,8.77474628,41.14407113,9.471966380000001,0.9378354687453565,41.649096565152064,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3806106450205884,-0.0005117707267143778,002475
2021-11-30,38.62,38.6246866,8.67627656,41.14407113,9.471966380000001,0.9273111306872762,41.64729476651143,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3537937304325425,-0.011264720942140372,002475
2021-12-01,38.77,38.77080773,8.7090998,41.14407113,9.471966380000001,0.9308192433332892,41.651480969778376,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.36293586040574,0.003883997928534555,002475
2021-12-02,37.63,37.63106288,8.45307852,41.14407113,9.471966380000001,0.9034559638347236,41.651172283239205,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.2934556726094404,-0.02940417848852206,002475
2021-12-03,37.63,37.63106288,8.45307852,41.14407113,9.471966380000001,0.9034559638347236,41.651172283239205,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.2934556726094404,0.0,002475
2021-12-06,38.5,38.51914842,8.65256948,41.14407113,9.471966380000001,0.9247773435456288,41.631642761045214,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.346480026453985,0.023119851182566986,002475
2021-12-07,40.44,40.45826063,9.08815292,41.14407113,9.471966380000001,0.9713320342521534,41.633549161317944,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.4647182407740034,0.05038961038961043,002475
2021-12-08,42.95,42.96254121,9.65069032,41.14407113,9.471966380000001,1.0314554282314292,41.64018999215858,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.6176965489921726,0.062067260138476854,002475
2021-12-09,44.43,44.44367214,9.98339727,41.190668165000005,9.48899596,1.0654537320852753,41.70054377963733,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.707898898061053,0.03445867287543658,002475
2021-12-10,44.14,44.16108795,9.91992029,41.21991828,9.49658911,1.0578804375811102,41.72494209357727,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.690224113446205,-0.00652712131442712,002475
2021-12-13,45.45,45.46682179,10.21322773,41.236281375000004,9.511199245,1.0881065373610095,41.76980694393228,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.770065381878795,0.029678296329859633,002475
2021-12-14,45.15,45.16474904,10.14537302,41.26115571,9.536766985,1.0791020824030961,41.84034183258514,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.7517811219324,-0.0066006600660066805,002475
2021-12-15,44.19,44.20980936,9.93086459,41.322723885,9.55650333,1.054408438087269,41.90975565423404,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.693271490103937,-0.02126245847176078,002475
2021-12-16,45.35,45.36937897,10.19133911,41.41658527,9.567460935,1.0802183493137512,41.98225296655095,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.7639706285633303,0.026250282869427544,002475
2021-12-17,44.59,44.60932494,10.02060792,41.55750127,9.57093838,1.0601269790632675,42.06099918275819,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.717650503365797,-0.016758544652701213,002475
2021-12-20,43.22,43.23538112,9.71197845,41.649059655,9.5733734,1.0262151016835113,42.1159266990881,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.634152382943928,-0.03072437766315328,002475
2021-12-21,44.33,44.34622931,9.96150866,41.65445673,9.580549625,1.052119228680764,42.134008001721156,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.701804144745588,0.025682554372975508,002475
2021-12-22,46.56,46.57766999,10.46275794,41.712905185,9.590972185,1.1036857462433711,42.18592127195341,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.8377171436804556,0.05030453417550196,002475
2021-12-23,47.73,47.74698388,10.72542132,41.772604494999996,9.597107515000001,1.1302231406774965,42.23059879254367,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.9090257574713942,0.025128865979381354,002475
2021-12-24,48.26,48.27317513,10.84361984,41.797399229999996,9.601776575,1.1420619083337695,42.256903630040284,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.9413279500433585,0.011104127383197104,002475
2021-12-27,47.44,47.45465541,10.65975547,41.903111935,9.617443695,1.1203663811673088,42.343291263856294,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.891350972856546,-0.01699129714048897,002475
2021-12-28,46.93,46.94795272,10.54593467,41.98847201,9.633227585,1.1063688049619498,42.41804341330287,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.8602677309476756,-0.010750421585160153,002475
2021-12-29,46.47,46.48997145,10.44305818,42.028533519999996,9.642252110000001,1.0945412385058704,42.45614360171114,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.832231865696537,-0.009801832516514009,002475
2021-12-30,47.25,47.26951404,10.6181671,42.07664393,9.64946684,1.1118421679320605,42.49703902477571,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.879770941557163,0.016785022595222854,002475
2021-12-31,47.92,48.08355963,10.00854725,42.09629974,9.666170585,1.087513453623439,44.06382269602038,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.920605788770778,0.014179894179894292,002475
2022-01-04,49.68,49.84271425,10.37471362,42.112617674999996,9.68243699,1.1261349636223996,44.115493794985326,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,3.02787344712296,0.03672787979966596,002475
2022-01-05,46.96,47.11602459,9.80715575,42.139289614999996,9.686089525,1.0639911405347788,44.13570584469073,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.862096156942315,-0.054750402576489554,002475
2022-01-06,45.63,45.78688554,9.53049672,42.205447539999994,9.69087209,1.0329103621076217,44.176147005528534,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.781035937846632,-0.02832197614991483,002475
2022-01-07,45.4,45.55233159,9.48167454,42.307368585,9.69087209,1.0263804940808614,44.23310873679098,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.7670180052210624,-0.005040543502082051,002475
2022-01-10,47.34,47.49717476,9.8864918,42.39915551,9.69087209,1.0690424730528838,44.28261850514724,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.885256219541082,0.042731277533039735,002475
2022-01-11,45.56,45.70870089,9.51422266,42.441027735000006,9.69330711,1.0281516154701846,44.31253067590127,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.7767696105258066,-0.03760033798056617,002475
2022-01-12,46.1,46.25599344,9.62814109,42.459551405,9.69330711,1.0402351920649582,44.316900977448626,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.809681278429317,0.011852502194907855,002475
2022-01-13,44.18,44.33069644,9.22739235,42.485676925,9.69330711,0.9966312790804704,44.329333151937725,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.6926620147723908,-0.04164859002169197,002475
2022-01-14,45.1,45.24936608,9.41861256,42.511738495,9.69330711,1.016972704785556,44.34730626276742,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.748733745274668,0.02082390221819841,002475
2022-01-17,45.68,45.83575095,9.54066801,42.55108858,9.69330711,1.0296751782319928,44.36350507976214,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.784083314504364,0.012860310421286103,002475
2022-01-18,46.69,46.84237832,9.75019654,42.599158835,9.69330711,1.0516946281366868,44.39501614905252,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.8456403229905596,0.0221103327495622,002475
2022-01-19,46.23,46.3830435,9.65458644,42.638508915,9.694261905000001,1.0408498404354967,44.41562865653814,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.817604457739421,-0.009852216748768461,002475
2022-01-20,47.72,47.87832493,9.96582784,42.72681083,9.694261905000001,1.0732936275784144,44.4612720823348,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.908416282139848,0.032230153579926535,002475
2022-01-21,45.97,46.11917031,9.59966148,42.805510995,9.694902200000001,1.0328735187910145,44.50690153602563,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.8017580991192124,-0.03667225481978209,002475
2022-01-24,48.01,48.17151736,10.02685557,42.836499509999996,9.694902200000001,1.0784470817074958,44.51771516130971,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.926091066754696,0.044376767457037225,002475
2022-01-25,47.13,47.29194005,9.84377239,42.86590405,9.703542500000001,1.057920899719455,44.54964450791944,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.8724572375786055,-0.018329514684440662,002475
2022-01-26,46.75,46.9010168,9.76240209,42.917119875,9.713859809999999,1.0479927407527287,44.60908762251679,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.8492971749798386,-0.008062805007426288,002475
2022-01-27,45.09,45.239593,9.4165783,43.002505565,9.721799435,1.009452055272537,44.667797509042046,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.7481242699431214,-0.035508021390374234,002475
2022-01-28,45.45,45.601197,9.49184583,43.081166895,9.721799435,1.0165913301879852,44.708230977727816,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.770065381878795,0.007984031936127733,002475
2022-02-07,45.29,45.4448277,9.45929771,43.176459425000004,9.721799435,1.01198677248542,44.75354938559981,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.7603137765740513,-0.003520352035203622,002475
2022-02-08,42.13,42.2685763,8.798164,43.234218049999996,9.721799435,0.9406275696748413,44.789246411907335,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.5677195718053607,-0.06977257672775439,002475
2022-02-09,42.69,42.83541501,8.91615094,43.234218049999996,9.721799435,0.9532417660162279,44.78402176859007,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.6018501903719637,0.01329219083788269,002475
2022-02-10,42.58,42.71813804,8.89173985,43.234218049999996,9.721799435,0.9506319323956018,44.79125784539762,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.595145961724952,-0.002576715858514822,002475
2022-02-11,39.99,40.11849843,8.35062733,43.234218049999996,9.721799435,0.8927806179299214,44.79263908385947,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.437291850854412,-0.060826679192108934,002475
2022-02-14,40.81,40.94921034,8.52353923,43.234218049999996,9.721799435,0.9112669405133549,44.783803938953405,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.487268828041224,0.020505126281570307,002475
2022-02-15,44.19,44.34046952,9.2294266,43.234218049999996,9.721799435,0.9867346317676956,44.78407727601025,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.693271490103937,0.08282283753981856,002475
2022-02-16,42.92,43.06019588,8.96293886,43.240408865,9.721799435,0.9581753478117325,44.79347135993438,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.6158681229975334,-0.02873953383118344,002475
2022-02-17,43.14,43.28497675,9.00972679,43.240408865,9.721799435,0.9631771713404478,44.789267523816335,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.629276580291556,0.005125815470643058,002475
2022-02-18,42.42,42.56176874,8.85919173,43.26520668,9.721799435,0.9468128953492227,44.80293858308066,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.585394356420209,-0.016689847009735748,002475
2022-02-21,41.8,41.97016679,8.73605034,43.26520668,9.721799435,0.9336523433871637,44.77041191623349,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.547606885864326,-0.014615747289014713,002475
2022-02-22,40.53,40.69863995,8.47138324,43.26520668,9.721799435,0.9053664418404939,44.76640410661534,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.470203518757922,-0.030382775119617178,002475
2022-02-23,41.88,42.05819557,8.75437345,43.26520668,9.721799435,0.9356105982603566,44.7622120547483,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.5524826885166982,0.033308660251665456,002475
2022-02-24,41.5,41.67673752,8.67497332,43.26520668,9.721799435,0.9271248278186013,44.76204148004952,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.5293226259179318,-0.009073543457497668,002475
2022-02-25,42.15,42.32228192,8.80934277,43.26520668,9.721799435,0.9414853624567961,44.76968169745095,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.5689385224684536,0.015662650602409567,002475
2022-02-28,42.3,42.47877753,8.84191718,43.26520668,9.721799435,0.9449667040503229,44.763481949886106,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.5780806524416504,0.003558718861209842,002475
2022-03-01,41.88,42.05819557,8.75437345,43.26520668,9.721799435,0.9356105982603566,44.7622120547483,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.5524826885166982,-0.0099290780141843,002475
2022-03-02,39.83,39.9944097,8.32479838,43.26520668,9.721799435,0.8897004038124574,44.76787897288162,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.4275402455496677,-0.048949379178605645,002475
2022-03-03,38.02,38.17514821,7.94612083,43.26520668,9.721799435,0.8492298057200499,44.769978330851664,2021-09-30,2021-10-28,0.8453535893002277,0.3638631556744518,0.15,16.40755496145494,0.8115608107835762,2.3172252105397533,-0.04544313331659544,002475
