date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2022-07-22,23.54,89.33455958,3.49925674,95.23172,4.02618562,0.9029421847547859,26.070329194324675,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.693502114059378,0.04159292035398221,600703
2022-07-25,23.5,89.18340127,3.49333583,95.23172,4.02618562,0.9014143635516678,26.0701414912089,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.663436689906348,-0.001699235344095107,600703
2022-07-26,23.05,87.48287031,3.42672561,95.23172,4.02618562,0.8842263774134008,26.067985064444052,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.32520066818474,-0.019148936170212738,600703
2022-07-27,22.48,85.32886443,3.34235267,95.23172,4.02618562,0.862454929006508,26.065130181232192,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,16.89676837400403,-0.024728850325379637,600703
2022-07-28,22.88,86.84044751,3.40156175,95.23172,4.02618562,0.8777331383562323,26.067148430613358,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.19742261553435,0.017793594306049654,600703
2022-07-29,22.05,83.70391263,3.27870291,95.23172,4.02618562,0.8460308541401644,26.062879258002702,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,16.573565064358935,-0.03627622377622375,600703
2022-08-01,22.37,84.91317909,3.32607017,95.23172,4.02618562,0.8582534210836524,26.064562576115424,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,16.814088457583193,0.014512471655328874,600703
2022-08-02,21.7,82.38127744,3.22689496,95.23172,4.02618562,0.8326624203393286,26.060981581415387,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,16.310492603019902,-0.029950827000447156,600703
2022-08-03,22.21,84.30854586,3.30238654,95.23172,4.02618562,0.8521421376119084,26.06372695316132,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,16.693826760971064,0.02350230414746557,600703
2022-08-04,22.57,85.66897063,3.35567472,95.23172,4.02618562,0.865892527048706,26.065590468746993,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,16.96441557834835,0.01620891490319676,600703
2022-08-05,24.45,92.77341107,3.6339574,95.23172,4.02618562,0.9377001113265531,26.074434357708327,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,18.37749051354086,0.08329641116526365,600703
2022-08-08,23.72,90.01477196,3.52590083,95.23172,4.02618562,0.9098173794479162,26.071166077739104,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.82879652274802,-0.029856850715746397,600703
2022-08-09,24.02,91.14845926,3.57030764,95.23172,4.02618562,0.9212760364096723,26.072533150443096,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,18.054287203895765,0.012647554806070938,600703
2022-08-10,23.57,89.44792831,3.50369742,95.23172,4.02618562,0.9040880503219424,26.070469565001783,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.716051182174155,-0.01873438800999161,600703
2022-08-11,23.79,90.279299,3.53626242,95.23172,4.02618562,0.9124910662181908,26.07148812820425,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.88141101501583,0.009333899024183134,600703
2022-08-12,23.32,88.50318889,3.46669174,95.23172,4.02618562,0.8945391688585377,26.06928887167357,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.528142281217704,-0.019756200084068865,600703
2022-08-15,23.9,90.69498434,3.55254491,95.23172,4.02618562,0.916692572850855,26.07199044459642,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.96409093143667,0.024871355060034128,600703
2022-08-16,23.63,89.67466577,3.51257878,95.23172,4.02618562,0.9063797814562554,26.07074924159752,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.7611493184037,-0.011297071129707126,600703
2022-08-17,23.93,90.80835307,3.55698559,95.23172,4.02618562,0.9178384384180115,26.072126638372005,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,17.986639999551443,0.012695725772323252,600703
2022-08-18,26.02,98.70637462,3.86635305,95.23172,4.02618562,0.9976670842463367,26.08084441279946,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,19.55755841154737,0.08733806936899291,600703
2022-08-19,26.21,99.42437658,3.89447736,95.455482125,4.02618562,1.0037456948168613,26.112191698896556,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,19.700369176274272,0.007302075326671931,600703
2022-08-22,26.85,101.8429095,3.98921189,95.638160615,4.02618562,1.0271797457948022,26.139534107756614,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,20.181415962722784,0.02441816100724914,600703
2022-08-23,26.37,100.02900981,3.91816099,95.67237581500001,4.02618562,1.0087044736401076,26.142443787166613,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,19.8206308728864,-0.01787709497206702,600703
2022-08-24,24.93,94.58731075,3.7050083,95.758172235,4.02618562,0.953402334406719,26.14845705775766,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,18.738275603377243,-0.05460750853242324,600703
2022-08-25,24.42,92.66004233,3.62951672,95.758172235,4.02618562,0.933976238012253,26.146275468391124,2022-03-31,2022-04-26,0.10152398768394502,-0.45163883777019553,0.0,1.3304319206142323,0.4851594693281491,18.354941445426086,-0.020457280385078103,600703
2022-08-26,24.57,81.17648166,3.65172013,95.758172235,4.02618562,0.8768575267784277,28.020515590794002,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.801499496971307,0.006142506142505999,600703
2022-08-29,24.49,80.91324215,3.63987831,95.758172235,4.02618562,0.8740140483108995,28.02014458157605,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.743537756647424,-0.0032560032560032814,600703
2022-08-30,24.81,81.96620017,3.68724557,95.758172235,4.02618562,0.8853879596717757,28.021614399632647,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.97538471794294,0.013066557778685262,600703
2022-08-31,23.44,77.45822368,3.48445447,95.758172235,4.02618562,0.8366933996608266,28.015041124385537,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,16.982789914896518,-0.055219669488109524,600703
2022-09-01,23.46,77.52403356,3.48741492,95.758172235,4.02618562,0.8374042686909065,28.015142598537793,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,16.997280349977487,0.0008532423208191808,600703
2022-09-02,23.87,78.87313601,3.54810423,95.758172235,4.02618562,0.8519770935266365,28.017185181814657,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.294334269137366,0.01747655583972718,600703
2022-09-05,23.53,77.75436812,3.49777651,95.758172235,4.02618562,0.8398923119890809,28.015496348900864,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.04799687276088,-0.014243820695433618,600703
2022-09-06,24.39,80.58419278,3.62507604,95.758172235,4.02618562,0.8704597009213101,28.019677389068317,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.67108558124258,0.036549086272843256,600703
2022-09-07,25.22,83.31530262,3.74793488,95.758172235,4.02618562,0.8999607845075059,28.02344328125517,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,18.27243863710282,0.03403034030340302,600703
2022-09-08,24.64,81.40681622,3.66208171,95.758172235,4.02618562,0.8793455688759932,28.020838305349752,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.8522160197547,-0.022997620935765184,600703
2022-09-09,24.65,81.43972116,3.66356194,95.758172235,4.02618562,0.8797010039913378,28.02088424153114,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.859461237295182,0.00040584415584410394,600703
2022-09-13,24.23,80.05771377,3.60139241,95.758172235,4.02618562,0.8647727452408719,28.018921888259822,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.55516210059482,-0.017038539553752452,600703
2022-09-14,23.78,78.57699157,3.53478219,95.758172235,4.02618562,0.8487781811983822,28.01674280366778,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,17.229127311273,-0.018572018159306647,600703
2022-09-15,22.72,75.08906816,3.37787812,95.758172235,4.02618562,0.8111020974329648,28.011270186461008,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,16.461134251981605,-0.0445752733389404,600703
2022-09-16,21.85,72.22633856,3.24909837,95.758172235,4.02618562,0.7801792745860001,28.006383547671962,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,15.830800325959423,-0.03829225352112664,600703
2022-09-19,20.89,69.06746453,3.10699657,95.758172235,4.02618562,0.7460575382641814,28.00052131180636,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,15.135259442072876,-0.04393592677345537,600703
2022-09-20,19.41,64.19753373,2.88792297,95.758172235,4.02618562,0.6934531957482982,27.990353377858284,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,14.062967246081117,-0.07084729535663004,600703
2022-09-21,18.8,62.19033252,2.79762912,95.758172235,4.02618562,0.6717716760253704,27.98569911615326,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.62100897611154,-0.03142709943328181,600703
2022-09-22,18.28,60.47927575,2.72065731,95.758172235,4.02618562,0.653289068630697,27.981487641168,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.244257664006328,-0.02765957446808509,600703
2022-09-23,17.83,58.99855355,2.6540471,95.758172235,4.02618562,0.6372945057888163,27.977645873363958,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.918222874684506,-0.024617067833698214,600703
2022-09-26,17.88,59.16307824,2.66144823,95.758172235,4.02618562,0.6390716789103112,27.978082255948816,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.954448962386932,0.0028042624789681447,600703
2022-09-27,18.1,59.88698687,2.69401323,95.758172235,4.02618562,0.6468912439741883,27.97997371057663,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.113843748277601,0.012304250559284302,600703
2022-09-28,17.49,57.87978566,2.60371938,95.758172235,4.02618562,0.6252097242512605,27.974612872417644,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.671885478308022,-0.03370165745856368,600703
2022-09-29,17.67,58.47207455,2.63036346,95.758172235,4.02618562,0.6316075489617786,27.976233072333486,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.802299394036751,0.010291595197255754,600703
2022-09-30,17.38,57.51783135,2.57948097,95.758172235,4.02618562,0.6203440127286939,28.01671273258682,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.59218808536269,-0.01641199773627633,600703
2022-10-10,16.81,55.64224989,2.49536746,95.758172235,4.02618562,0.6001154035890792,28.011278996448514,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.179210685555052,-0.03279631760644419,600703
2022-10-11,16.89,55.90548939,2.50717286,95.758172235,4.02618562,0.6029545060185072,28.012063648930713,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.237172425878931,0.004759071980963814,600703
2022-10-12,17.49,57.87978566,2.5957134,95.758172235,4.02618562,0.6242477791569054,28.017720821724968,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.671885478308022,0.035523978685612745,600703
2022-10-13,17.31,57.28749678,2.56915124,95.758172235,4.02618562,0.6178597974612703,28.01606460094218,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.541471562579295,-0.010291595197255532,600703
2022-10-14,17.97,59.45922268,2.66654583,95.758172235,4.02618562,0.6412823974487025,28.021976077142295,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.019655920251296,0.03812824956672434,600703
2022-10-17,18.82,62.2561424,2.79197825,95.758172235,4.02618562,0.6714478663477003,28.028981762009675,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.63549941119251,0.047301057317751916,600703
2022-10-18,18.41,60.90703995,2.73147555,95.758172235,4.02618562,0.6568974633233267,28.025682892519484,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.33844549203263,-0.021785334750265672,600703
2022-10-19,18.08,59.821177,2.68277826,95.758172235,4.02618562,0.64518616393084,28.022919601757085,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.099353313196628,-0.017925040738729026,600703
2022-10-20,18.6,61.53223377,2.75951339,95.758172235,4.02618562,0.6636403334373512,28.027229604416252,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.476104625301843,0.028761061946902755,600703
2022-10-21,18.16,60.0844165,2.69458366,95.758172235,4.02618562,0.648025266360268,28.02359868157362,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.15731505352051,-0.023655913978494647,600703
2022-10-24,17.84,59.03145849,2.64736204,95.758172235,4.02618562,0.636668854183712,28.020846131813816,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.925468092224992,-0.017621145374449365,600703
2022-10-25,17.75,58.73531405,2.63408096,95.758172235,4.02618562,0.6334748633358945,28.020054192092257,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.860261134360629,-0.005044843049327397,600703
2022-10-26,18.18,60.15022638,2.69753501,95.758172235,4.02618562,0.6487350419945881,28.023767521643546,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.171805488601478,0.02422535211267607,600703
2022-10-27,18.27,60.44637082,2.7108161,95.758172235,4.02618562,0.6519290340448647,28.02452267947724,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,13.237012446465842,0.004950495049504955,600703
2022-10-28,17.25,57.09006716,2.56029718,95.758172235,4.02618562,0.6157304694637035,28.015504925433717,2022-06-30,2022-08-26,0.10532332998867908,-0.4057874816280921,0.0,1.3802208069146236,0.3187649977493101,12.498000257336386,-0.05582922824302128,600703
2022-10-31,17.17,76.31033523,2.54849178,95.758172235,4.02618562,0.7102291262560253,24.17529690807205,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.440038517012509,-0.004637681159420204,600703
2022-11-01,17.99,79.93364008,2.66949718,95.758172235,4.02618562,0.7439516440734091,24.181679203634967,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.034146355332265,0.04775771694816511,600703
2022-11-02,18.15,80.6406264,2.69310799,95.758172235,4.02618562,0.7505316476202782,24.182857655034894,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.150069835980023,0.008893829905503026,600703
2022-11-03,19.0,84.39649119,2.81854041,95.758172235,4.02618562,0.7854879151679846,24.1887871641369,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.765913326921236,0.046831955922865154,600703
2022-11-04,19.37,86.03139704,2.87314041,95.758172235,4.02618562,0.8007041735615844,24.191206489958677,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.033986375919177,0.01947368421052631,600703
2022-11-07,20.5,91.02448788,3.03989176,95.758172235,4.02618562,0.847175449011564,24.198057231141707,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.852695957993966,0.05833763551884341,600703
2022-11-08,19.95,88.59422243,2.9587296,95.758172235,4.02618562,0.8245566868484506,24.194819250391586,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.454208993267299,-0.02682926829268295,600703
2022-11-09,19.96,88.63840907,2.96020527,95.758172235,4.02618562,0.8249679362630575,24.1948797312231,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.461454210807783,0.0005012531328321135,600703
2022-11-10,19.38,86.07558368,2.87461609,95.758172235,4.02618562,0.8011154243696217,24.191270584073013,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.041231593459662,-0.029058116232465014,600703
2022-11-11,19.51,86.65001006,2.89379987,95.758172235,4.02618562,0.8064616767927382,24.19209810141307,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.135419421485967,0.00670794633642946,600703
2022-11-14,19.38,86.07558368,2.87461609,95.758172235,4.02618562,0.8011154243696217,24.191270584073013,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.041231593459662,-0.0066632496155818455,600703
2022-11-15,20.41,90.62680808,3.02661068,95.758172235,4.02618562,0.8434741971268074,24.19753926026924,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.787489000129602,0.053147574819401466,600703
2022-11-16,19.85,88.15235598,2.94397284,95.758172235,4.02618562,0.820444184109121,24.194211360708366,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.38175681786245,-0.027437530622243966,600703
2022-11-17,19.82,88.01979605,2.93954581,95.758172235,4.02618562,0.8192104330319038,24.194027811201128,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,14.360021165240996,-0.0015113350125944836,600703
2022-11-18,19.22,85.36859737,2.85100528,95.758172235,4.02618562,0.794535420869288,24.190236829179643,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.925308112811903,-0.030272452068617617,600703
2022-11-21,19.22,85.36859737,2.85100528,95.758172235,4.02618562,0.794535420869288,24.190236829179643,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.925308112811903,0.0,600703
2022-11-22,18.8,83.5127583,2.7890269,95.758172235,4.02618562,0.7772629111292911,24.18743996505036,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.62100897611154,-0.02185223725286156,600703
2022-11-23,18.68,82.98251856,2.7713188,95.758172235,4.02618562,0.7723279095142118,24.186617847009533,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.534066365625721,-0.00638297872340432,600703
2022-11-24,17.98,79.88945344,2.6680215,95.758172235,4.02618562,0.7435403932653717,24.181604876956413,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.026901137791782,-0.03747323340471087,600703
2022-11-25,17.84,79.27084041,2.64736204,95.758172235,4.02618562,0.7377828899876824,24.18055533965805,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.925468092224992,-0.007786429365962189,600703
2022-11-28,17.59,78.1661743,2.61047015,95.758172235,4.02618562,0.7275016346025919,24.178639831660018,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.744337653712872,-0.014013452914798163,600703
2022-11-29,17.86,79.3592137,2.6503134,95.758172235,4.02618562,0.7386053916502925,24.18070623624174,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.939958527305963,0.015349630471859,600703
2022-11-30,17.94,79.71270686,2.6621188,95.758172235,4.02618562,0.741895392727012,24.1813066584189,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.997920267629842,0.004479283314669846,600703
2022-12-01,18.3,81.30342607,2.71524312,95.758172235,4.02618562,0.7567004003125746,24.18394386000155,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.258748099087297,0.02006688963210701,600703
2022-12-02,18.11,80.46387982,2.68720529,95.758172235,4.02618562,0.7488866470819185,24.18256497237158,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.121088965818084,-0.010382513661202242,600703
2022-12-05,18.29,81.25923942,2.71376745,95.758172235,4.02618562,0.7562891508514321,24.183871974639693,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.251502881546811,0.00993926007730539,600703
2022-12-06,18.46,82.01041238,2.73885393,95.758172235,4.02618562,0.7632804038129083,24.185083106790763,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.374671579735056,0.009294696555494975,600703
2022-12-07,18.3,81.30342607,2.71524312,95.758172235,4.02618562,0.7567004003125746,24.18394386000155,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.258748099087297,-0.008667388949079147,600703
2022-12-08,18.06,80.2429466,2.67982691,95.758172235,4.02618562,0.7468303957355215,24.182197327699114,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.08486287811566,-0.013114754098360715,600703
2022-12-09,18.13,80.55225311,2.69015664,95.758172235,4.02618562,0.7497091473510984,24.18271147425321,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.135579400899053,0.003875968992248069,600703
2022-12-12,18.17,89.91466904,3.00282778,95.758172235,4.02618562,0.8368462355572901,21.712471452894636,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.164560271060994,0.0022062879205737573,600703
2022-12-13,17.83,88.24138018,2.94694593,95.758172235,4.02618562,0.8212727427431145,21.710205479907223,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.918222874684506,-0.018712162905889063,600703
2022-12-14,17.99,89.02881024,2.97324327,95.758172235,4.02618562,0.8286014451182935,21.711282433778155,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.034146355332265,0.008973639932697619,600703
2022-12-15,18.4,91.04659974,3.04063021,95.758172235,4.02618562,0.8473812456917936,21.71395708076879,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.331200274492144,0.022790439132851503,600703
2022-12-16,18.03,89.22566775,2.97981761,95.758172235,4.02618562,0.8304336213855354,21.711548684550948,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,13.063127225494206,-0.02010869565217377,600703
2022-12-19,17.66,87.40473575,2.919005,95.758172235,4.02618562,0.8134859956393116,21.709039976921986,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.795054176496265,-0.020521353300055556,600703
2022-12-20,17.66,87.40473575,2.919005,95.758172235,4.02618562,0.8134859956393116,21.709039976921986,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.795054176496265,0.0,600703
2022-12-21,17.16,84.94401684,2.83682581,95.758172235,4.02618562,0.7905838004964927,21.705478899546623,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.432793299472022,-0.028312570781426905,600703
2022-12-22,17.3,85.63301814,2.85983598,95.758172235,4.02618562,0.7969964147147829,21.706496642385858,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.53422634503881,0.00815850815850827,600703
2022-12-23,17.42,86.22359068,2.87955899,95.758172235,4.02618562,0.8024929421696143,21.707356020980587,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.621168955524631,0.006936416184971206,600703
2022-12-26,17.49,86.56809132,2.89106408,95.758172235,4.02618562,0.8056992499289388,21.707851908193515,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.671885478308022,0.0040183696900113475,600703
2022-12-27,17.42,86.22359068,2.87955899,95.758172235,4.02618562,0.8024929421696143,21.707356020980587,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.621168955524631,-0.004002287021154793,600703
2022-12-28,17.08,84.55030182,2.82367714,95.758172235,4.02618562,0.7869194493554388,21.70488988928934,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.374831559148141,-0.019517795637198798,600703
2022-12-29,16.99,84.10737241,2.80888488,95.758172235,4.02618562,0.7827970533926897,21.704220687040547,2022-09-30,2022-10-29,0.10532332998867908,-0.35248301070589017,0.0,1.3802208069146236,0.018930020687041485,12.30962460128378,-0.005269320843091285,600703
