date,open,high,low,close,volume
2020-07-03,10.3749,10.5380,10.2193,10.3823,1208000
2020-07-04,10.3897,10.5530,10.2338,10.3970,1220000
2020-07-05,10.4044,10.5680,10.2484,10.4118,1232000
2020-07-06,10.4192,10.5830,10.2629,10.4266,1244000
2020-07-07,10.4340,10.5980,10.2775,10.4414,1256000
2020-07-08,10.4488,10.6130,10.2920,10.4561,1268000
2020-07-09,10.4635,10.6280,10.3066,10.4709,800000
2020-07-10,10.4783,10.6430,10.3211,10.4857,812000
2020-07-11,10.4931,10.6580,10.3357,10.5005,824000
2020-07-12,10.5078,10.6730,10.3502,10.5152,836000
2020-07-13,10.5226,10.6880,10.3648,10.5300,848000
2020-07-14,10.5374,10.7029,10.3793,10.5448,860000
2020-07-15,10.5522,10.7179,10.3939,10.5595,872000
2020-07-16,10.5669,10.7329,10.4084,10.5743,884000
2020-07-17,10.5817,10.7479,10.4230,10.5891,896000
2020-07-18,10.5965,10.7629,10.4375,10.6039,908000
2020-07-19,10.6113,10.7779,10.4521,10.6186,920000
2020-07-20,10.6260,10.7929,10.4666,10.6334,932000
2020-07-21,10.6408,10.8079,10.4812,10.6482,944000
2020-07-22,10.6556,10.8229,10.4957,10.6630,956000
2020-07-23,10.6703,10.8379,10.5103,10.6777,968000
2020-07-24,10.6851,10.8529,10.5248,10.6925,980000
2020-07-25,10.6999,10.8679,10.5394,10.7073,992000
2020-07-26,10.7147,10.8829,10.5539,10.7220,1004000
2020-07-27,10.7294,10.8979,10.5685,10.7368,1016000
2020-07-28,10.7442,10.9129,10.5830,10.7516,1028000
2020-07-29,10.7590,10.9279,10.5976,10.7664,1040000
2020-07-30,10.7737,10.9429,10.6121,10.7811,1052000
2020-07-31,10.7885,10.9578,10.6267,10.7959,1064000
2020-08-01,10.8033,10.9728,10.6412,10.8107,1076000
2020-08-02,10.8181,10.9878,10.6558,10.8255,1088000
2020-08-03,10.8328,11.0028,10.6703,10.8402,1100000
2020-08-04,10.8476,11.0178,10.6849,10.8550,1112000
2020-08-05,10.8624,11.0328,10.6995,10.8698,1124000
2020-08-06,10.8772,11.0478,10.7140,10.8845,1136000
2020-08-07,10.8919,11.0628,10.7286,10.8993,1148000
2020-08-08,10.9067,11.0778,10.7431,10.9141,1160000
2020-08-09,10.9215,11.0928,10.7577,10.9289,1172000
2020-08-10,10.9362,11.1078,10.7722,10.9436,1184000
2020-08-11,10.9510,11.1228,10.7868,10.9584,1196000
2020-08-12,10.9658,11.1378,10.8013,10.9732,1208000
2020-08-13,10.9806,11.1528,10.8159,10.9880,1220000
2020-08-14,10.9953,11.1678,10.8304,11.0027,1232000
2020-08-15,11.0101,11.1828,10.8450,11.0175,1244000
2020-08-16,11.0249,11.1978,10.8595,11.0323,1256000
2020-08-17,11.0397,11.2128,10.8741,11.0470,1268000
2020-08-18,11.0544,11.2277,10.8886,11.0618,800000
2020-08-19,11.0692,11.2427,10.9032,11.0766,812000
2020-08-20,11.0840,11.2577,10.9177,11.0914,824000
2020-08-21,11.0987,11.2727,10.9323,11.1061,836000
2020-08-22,11.1135,11.2877,10.9468,11.1209,848000
2020-08-23,11.1283,11.3027,10.9614,11.1357,860000
2020-08-24,11.1431,11.3177,10.9759,11.1505,872000
2020-08-25,11.1578,11.3327,10.9905,11.1652,884000
2020-08-26,11.1726,11.3477,11.0050,11.1800,896000
2020-08-27,11.1874,11.3627,11.0196,11.1948,908000
2020-08-28,11.2022,11.3777,11.0341,11.2095,920000
2020-08-29,11.2169,11.3927,11.0487,11.2243,932000
2020-08-30,11.2317,11.4077,11.0632,11.2391,944000
2020-08-31,11.2465,11.4227,11.0778,11.2539,956000
2020-09-01,11.2613,11.4377,11.0923,11.2686,968000
2020-09-02,11.2760,11.4527,11.1069,11.2834,980000
2020-09-03,11.2908,11.4677,11.1214,11.2982,992000
2020-09-04,11.3056,11.4826,11.1360,11.3130,1004000
2020-09-05,11.3203,11.4976,11.1505,11.3277,1016000
2020-09-06,11.3351,11.5126,11.1651,11.3425,1028000
2020-09-07,11.3499,11.5276,11.1796,11.3573,1040000
2020-09-08,11.3647,11.5426,11.1942,11.3720,1052000
2020-09-09,11.3794,11.5576,11.2087,11.3868,1064000
2020-09-10,11.3942,11.5726,11.2233,11.4016,1076000
2020-09-11,11.4090,11.5876,11.2378,11.4164,1088000
2020-09-12,11.4238,11.6026,11.2524,11.4311,1100000
2020-09-13,11.4385,11.6176,11.2669,11.4459,1112000
2020-09-14,11.4533,11.6326,11.2815,11.4607,1124000
2020-09-15,11.4681,11.6476,11.2960,11.4755,1136000
2020-09-16,11.4828,11.6626,11.3106,11.4902,1148000
2020-09-17,11.4976,11.6776,11.3251,11.5050,1160000
2020-09-18,11.5124,11.6926,11.3397,11.5198,1172000
2020-09-19,11.5272,11.7076,11.3543,11.5345,1184000
2020-09-20,11.5419,11.7226,11.3688,11.5493,1196000
2020-09-21,11.5567,11.7376,11.3834,11.5641,1208000
2020-09-22,11.5715,11.7525,11.3979,11.5789,1220000
2020-09-23,11.5862,11.7675,11.4125,11.5936,1232000
2020-09-24,11.6010,11.7825,11.4270,11.6084,1244000
2020-09-25,11.6158,11.7975,11.4416,11.6232,1256000
2020-09-26,11.6306,11.8125,11.4561,11.6380,1268000
2020-09-27,11.6453,11.8275,11.4707,11.6527,800000
2020-09-28,11.6601,11.8425,11.4852,11.6675,812000
2020-09-29,11.6749,11.8575,11.4998,11.6823,824000
2020-09-30,11.6897,11.8725,11.5143,11.6970,836000
2020-10-01,11.7044,11.8875,11.5289,11.7118,848000
2020-10-02,11.7192,11.9025,11.5434,11.7266,860000
2020-10-03,11.7340,11.9175,11.5580,11.7414,872000
2020-10-04,11.7488,11.9325,11.5725,11.7561,884000
2020-10-05,11.7635,11.9475,11.5871,11.7709,896000
2020-10-06,11.7783,11.9625,11.6016,11.7857,908000
2020-10-07,11.7931,11.9775,11.6162,11.8005,920000
2020-10-08,11.8078,11.9925,11.6307,11.8152,932000
2020-10-09,11.8226,12.0074,11.6453,11.8300,944000
2020-10-10,11.8374,12.0224,11.6598,11.8448,956000
2020-10-11,11.8522,12.0374,11.6744,11.8595,968000
2020-10-12,11.8669,12.0524,11.6889,11.8743,980000
2020-10-13,11.8817,12.0674,11.7035,11.8891,992000
2020-10-14,11.8965,12.0824,11.7180,11.9039,1004000
2020-10-15,11.9112,12.0974,11.7326,11.9186,1016000
2020-10-16,11.9260,12.1124,11.7471,11.9334,1028000
2020-10-17,11.9408,12.1274,11.7617,11.9482,1040000
2020-10-18,11.9556,12.1424,11.7762,11.9630,1052000
2020-10-19,11.9703,12.1574,11.7908,11.9777,1064000
2020-10-20,11.9851,12.1724,11.8053,11.9925,1076000
2020-10-21,11.9999,12.1874,11.8199,12.0073,1088000
2020-10-22,12.0147,12.2024,11.8344,12.0220,1100000
2020-10-23,12.0294,12.2174,11.8490,12.0368,1112000
2020-10-24,12.0442,12.2324,11.8635,12.0516,1124000
2020-10-25,12.0590,12.2474,11.8781,12.0664,1136000
2020-10-26,12.0738,12.2624,11.8926,12.0811,1148000
2020-10-27,12.0885,12.2773,11.9072,12.0959,1160000
2020-10-28,12.1033,12.2923,11.9217,12.1107,1172000
2020-10-29,12.1181,12.3073,11.9363,12.1255,1184000
2020-10-30,12.1328,12.3223,11.9508,12.1402,1196000
2020-10-31,12.1476,12.3373,11.9654,12.1550,1208000
2020-11-01,12.1624,12.3523,11.9800,12.1698,1220000
2020-11-02,12.1772,12.3673,11.9945,12.1845,1232000
2020-11-03,12.1919,12.3823,12.0091,12.1993,1244000
2020-11-04,12.2067,12.3973,12.0236,12.2141,1256000
2020-11-05,12.2215,12.4123,12.0382,12.2289,1268000
2020-11-06,12.2363,12.4273,12.0527,12.2436,800000
2020-11-07,12.2510,12.4423,12.0673,12.2584,812000
2020-11-08,12.2658,12.4573,12.0818,12.2732,824000
2020-11-09,12.2806,12.4723,12.0964,12.2880,836000
2020-11-10,12.2953,12.4873,12.1109,12.3027,848000
2020-11-11,12.3101,12.5023,12.1255,12.3175,860000
2020-11-12,12.3249,12.5173,12.1400,12.3323,872000
2020-11-13,12.3397,12.5323,12.1546,12.3470,884000
2020-11-14,12.3544,12.5472,12.1691,12.3618,896000
2020-11-15,12.3692,12.5622,12.1837,12.3766,908000
2020-11-16,12.3840,12.5772,12.1982,12.3914,920000
2020-11-17,12.3987,12.5922,12.2128,12.4061,932000
2020-11-18,12.4135,12.6072,12.2273,12.4209,944000
2020-11-19,12.4283,12.6222,12.2419,12.4357,956000
2020-11-20,12.4431,12.6372,12.2564,12.4505,968000
2020-11-21,12.4578,12.6522,12.2710,12.4652,980000
2020-11-22,12.4726,12.6672,12.2855,12.4800,992000
2020-11-23,12.4874,12.6822,12.3001,12.4948,1004000
2020-11-24,12.5022,12.6972,12.3146,12.5095,1016000
2020-11-25,12.5169,12.7122,12.3292,12.5243,1028000
2020-11-26,12.5317,12.7272,12.3437,12.5391,1040000
2020-11-27,12.5465,12.7422,12.3583,12.5539,1052000
2020-11-28,12.5613,12.7572,12.3728,12.5686,1064000
2020-11-29,12.5760,12.7722,12.3874,12.5834,1076000
2020-11-30,12.5908,12.7872,12.4019,12.5982,1088000
2020-12-01,12.6056,12.8021,12.4165,12.6130,1100000
2020-12-02,12.6203,12.8171,12.4310,12.6277,1112000
2020-12-03,12.6351,12.8321,12.4456,12.6425,1124000
2020-12-04,12.6499,12.8471,12.4601,12.6573,1136000
2020-12-05,12.6647,12.8621,12.4747,12.6720,1148000
2020-12-06,12.6794,12.8771,12.4892,12.6868,1160000
2020-12-07,12.6942,12.8921,12.5038,12.7016,1172000
2020-12-08,12.7090,12.9071,12.5183,12.7164,1184000
2020-12-09,12.7237,12.9221,12.5329,12.7311,1196000
2020-12-10,12.7385,12.9371,12.5474,12.7459,1208000
2020-12-11,12.7533,12.9521,12.5620,12.7607,1220000
2020-12-12,12.7681,12.9671,12.5765,12.7755,1232000
2020-12-13,12.7828,12.9821,12.5911,12.7902,1244000
2020-12-14,12.7976,12.9971,12.6056,12.8050,1256000
2020-12-15,12.8124,13.0121,12.6202,12.8198,1268000
2020-12-16,12.8272,13.0271,12.6348,12.8345,800000
2020-12-17,12.8419,13.0421,12.6493,12.8493,812000
2020-12-18,12.8567,13.0571,12.6639,12.8641,824000
2020-12-19,12.8715,13.0720,12.6784,12.8789,836000
2020-12-20,12.8863,13.0870,12.6930,12.8936,848000
2020-12-21,12.9010,13.1020,12.7075,12.9084,860000
2020-12-22,12.9158,13.1170,12.7221,12.9232,872000
2020-12-23,12.9306,13.1320,12.7366,12.9380,884000
2020-12-24,12.9453,13.1470,12.7512,12.9527,896000
2020-12-25,12.9601,13.1620,12.7657,12.9675,908000
2020-12-26,12.9749,13.1770,12.7803,12.9823,920000
2020-12-27,12.9897,13.1920,12.7948,12.9970,932000
2020-12-28,13.0044,13.2070,12.8094,13.0118,944000
2020-12-29,13.0192,13.2220,12.8239,13.0266,956000
2020-12-30,13.0340,13.2370,12.8385,13.0414,968000
2020-12-31,13.0488,13.2520,12.8530,13.0561,980000
2021-01-01,13.0635,13.2670,12.8676,13.0709,992000
2021-01-02,13.0783,13.2820,12.8821,13.0857,1004000
2021-01-03,13.0931,13.2970,12.8967,13.1005,1016000
2021-01-04,13.1078,13.3120,12.9112,13.1152,1028000
2021-01-05,11.4426,11.6143,9.6235,9.7700,1040000
2021-01-06,9.7774,9.9315,9.6307,9.7848,1052000
2021-01-07,9.7922,9.9465,9.6453,9.7995,1064000
2021-01-08,9.8069,9.9615,9.6598,9.8143,1076000
2021-01-09,9.8217,9.9765,9.6744,9.8291,1088000
2021-01-10,9.8365,9.9915,9.6889,9.8439,1100000
2021-01-11,9.8513,10.0065,9.7035,9.8586,1112000
2021-01-12,9.8660,10.0215,9.7180,9.8734,1124000
2021-01-13,9.8808,10.0365,9.7326,9.8882,1136000
2021-01-14,9.8956,10.0515,9.7471,9.9030,1148000
2021-01-15,9.9103,10.0665,9.7617,9.9177,1160000
2021-01-16,9.9251,10.0815,9.7762,9.9325,1172000
2021-01-17,9.9399,10.0965,9.7908,9.9473,1184000
2021-01-18,9.9547,10.1115,9.8053,9.9620,1196000
2021-01-19,9.9694,10.1265,9.8199,9.9768,1208000
2021-01-20,9.9842,10.1415,9.8344,9.9916,1220000
2021-01-21,9.9990,10.1565,9.8490,10.0064,1232000
2021-01-22,10.0137,10.1715,9.8635,10.0211,1244000
2021-01-23,10.0285,10.1864,9.8781,10.0359,1256000
2021-01-24,10.0433,10.2014,9.8926,10.0507,1268000
2021-01-25,10.0581,10.2164,9.9072,10.0655,800000
2021-01-26,10.0728,10.2314,9.9217,10.0802,812000
2021-01-27,10.0876,10.2464,9.9363,10.0950,824000
2021-01-28,10.1024,10.2614,9.9509,10.1098,836000
2021-01-29,10.1172,10.2764,9.9654,10.1245,848000
2021-01-30,10.1319,10.2914,9.9800,10.1393,860000
2021-01-31,10.1467,10.3064,9.9945,10.1541,872000
2021-02-01,10.1615,10.3214,10.0091,10.1689,884000
2021-02-02,10.1762,10.3364,10.0236,10.1836,896000
2021-02-03,10.1910,10.3514,10.0382,10.1984,908000
2021-02-04,10.2058,10.3664,10.0527,10.2132,920000
2021-02-05,10.2206,10.3814,10.0673,10.2280,932000
2021-02-06,10.2353,10.3964,10.0818,10.2427,944000
2021-02-07,10.2501,10.4114,10.0964,10.2575,956000
2021-02-08,10.2649,10.4264,10.1109,10.2723,968000
2021-02-09,10.2797,10.4414,10.1255,10.2870,980000
2021-02-10,10.2944,10.4563,10.1400,10.3018,992000
2021-02-11,10.3092,10.4713,10.1546,10.3166,1004000
2021-02-12,10.3240,10.4863,10.1691,10.3314,1016000
2021-02-13,10.3387,10.5013,10.1837,10.3461,1028000
2021-02-14,10.3535,10.5163,10.1982,10.3609,1040000
2021-02-15,10.3683,10.5313,10.2128,10.3757,1052000
2021-02-16,10.3831,10.5463,10.2273,10.3905,1064000
2021-02-17,10.3978,10.5613,10.2419,10.4052,1076000
2021-02-18,10.4126,10.5763,10.2564,10.4200,1088000
2021-02-19,10.4274,10.5913,10.2710,10.4348,1100000
2021-02-20,10.4422,10.6063,10.2855,10.4495,1112000
2021-02-21,10.4569,10.6213,10.3001,10.4643,1124000
2021-02-22,10.4717,10.6363,10.3146,10.4791,1136000
2021-02-23,10.4865,10.6513,10.3292,10.4939,1148000
2021-02-24,10.5013,10.6663,10.3437,10.5086,1160000
2021-02-25,10.5160,10.6813,10.3583,10.5234,1172000
2021-02-26,10.5308,10.6963,10.3728,10.5382,1184000
2021-02-27,10.5456,10.7112,10.3874,10.5530,1196000
2021-02-28,10.5603,10.7262,10.4019,10.5677,1208000
2021-03-01,10.5751,10.7412,10.4165,10.5825,1220000
2021-03-02,10.5899,10.7562,10.4310,10.5973,1232000
2021-03-03,10.6047,10.7712,10.4456,10.6120,1244000
2021-03-04,10.6194,10.7862,10.4601,10.6268,1256000
2021-03-05,10.6342,10.8012,10.4747,10.6416,1268000
2021-03-06,10.6490,10.8162,10.4892,10.6564,800000
2021-03-07,10.6638,10.8312,10.5038,10.6711,812000
2021-03-08,10.6785,10.8462,10.5183,10.6859,824000
2021-03-09,10.6933,10.8612,10.5329,10.7007,836000
2021-03-10,10.7081,10.8762,10.5474,10.7155,848000
2021-03-11,10.7228,10.8912,10.5620,10.7302,860000
2021-03-12,10.7376,10.9062,10.5765,10.7450,872000
2021-03-13,10.7524,10.9212,10.5911,10.7598,884000
2021-03-14,10.7672,10.9362,10.6057,10.7745,896000
2021-03-15,10.7819,10.9512,10.6202,10.7893,908000
2021-03-16,10.7967,10.9662,10.6348,10.8041,920000
2021-03-17,10.8115,10.9811,10.6493,10.8189,932000
2021-03-18,10.8262,10.9961,10.6639,10.8336,944000
2021-03-19,10.8410,11.0111,10.6784,10.8484,956000
2021-03-20,10.8558,11.0261,10.6930,10.8632,968000
2021-03-21,10.8706,11.0411,10.7075,10.8780,980000
2021-03-22,10.8853,11.0561,10.7221,10.8927,992000
2021-03-23,10.9001,11.0711,10.7366,10.9075,1004000
2021-03-24,10.9149,11.0861,10.7512,10.9223,1016000
2021-03-25,10.9297,11.1011,10.7657,10.9370,1028000
2021-03-26,10.9444,11.1161,10.7803,10.9518,1040000
2021-03-27,10.9592,11.1311,10.7948,10.9666,1052000
2021-03-28,10.9740,11.1461,10.8094,10.9814,1064000
2021-03-29,10.9887,11.1611,10.8239,10.9961,1076000
2021-03-30,11.0035,11.1761,10.8385,11.0109,1088000
2021-03-31,11.0183,11.1911,10.8530,11.0257,1100000
2021-04-01,11.0331,11.2061,10.8676,11.0405,1112000
2021-04-02,11.0478,11.2211,10.8821,11.0552,1124000
2021-04-03,11.0626,11.2360,10.8967,11.0700,1136000
2021-04-04,11.0774,11.2510,10.9112,11.0848,1148000
2021-04-05,11.0922,11.2660,10.9258,11.0995,1160000
2021-04-06,11.1069,11.2810,10.9403,11.1143,1172000
2021-04-07,11.1217,11.2960,10.9549,11.1291,1184000
2021-04-08,11.1365,11.3110,10.9694,11.1439,1196000
2021-04-09,11.1512,11.3260,10.9840,11.1586,1208000
2021-04-10,11.1660,11.3410,10.9985,11.1734,1220000
2021-04-11,11.1808,11.3560,11.0131,11.1882,1232000
2021-04-12,11.1956,11.3710,11.0276,11.2030,1244000
2021-04-13,11.2103,11.3860,11.0422,11.2177,1256000
2021-04-14,11.2251,11.4010,11.0567,11.2325,1268000
2021-04-15,11.2399,11.4160,11.0713,11.2473,800000
2021-04-16,11.2547,11.4310,11.0858,11.2620,812000
2021-04-17,11.2694,11.4460,11.1004,11.2768,824000
2021-04-18,11.2842,11.4610,11.1149,11.2916,836000
2021-04-19,11.2990,11.4760,11.1295,11.3064,848000
2021-04-20,11.3138,11.4910,11.1440,11.3211,860000
2021-04-21,11.3285,11.5059,11.1586,11.3359,872000
2021-04-22,11.3433,11.5209,11.1731,11.3507,884000
2021-04-23,11.3581,11.5359,11.1877,11.3655,896000
2021-04-24,11.3728,11.5509,11.2022,11.3802,908000
2021-04-25,11.3876,11.5659,11.2168,11.3950,920000
2021-04-26,11.4024,11.5809,11.2314,11.4098,932000
2021-04-27,11.4172,11.5959,11.2459,11.4245,944000
2021-04-28,11.4319,11.6109,11.2605,11.4393,956000
2021-04-29,11.4467,11.6259,11.2750,11.4541,968000
2021-04-30,11.4615,11.6409,11.2896,11.4689,980000
2021-05-01,11.4763,11.6559,11.3041,11.4836,992000
2021-05-02,11.4910,11.6709,11.3187,11.4984,1004000
2021-05-03,11.5058,11.6859,11.3332,11.5132,1016000
2021-05-04,11.5206,11.7009,11.3478,11.5280,1028000
2021-05-05,11.5353,11.7159,11.3623,11.5427,1040000
2021-05-06,11.5501,11.7309,11.3769,11.5575,1052000
2021-05-07,11.5649,11.7459,11.3914,11.5723,1064000
2021-05-08,11.5797,11.7609,11.4060,11.5870,1076000
2021-05-09,11.5944,11.7758,11.4205,11.6018,1088000
2021-05-10,11.6092,11.7908,11.4351,11.6166,1100000
2021-05-11,11.6240,11.8058,11.4496,11.6314,1112000
2021-05-12,11.6388,11.8208,11.4642,11.6461,1124000
2021-05-13,11.6535,11.8358,11.4787,11.6609,1136000
2021-05-14,11.6683,11.8508,11.4933,11.6757,1148000
2021-05-15,11.6831,11.8658,11.5078,11.6905,1160000
2021-05-16,11.6978,11.8808,11.5224,11.7052,1172000
2021-05-17,11.7126,11.8958,11.5369,11.7200,1184000
2021-05-18,11.7274,11.9108,11.5515,11.7348,1196000
2021-05-19,11.7422,11.9258,11.5660,11.7495,1208000
2021-05-20,11.7569,11.9408,11.5806,11.7643,1220000
2021-05-21,11.7717,11.9558,11.5951,11.7791,1232000
2021-05-22,11.7865,11.9708,11.6097,11.7939,1244000
2021-05-23,11.8012,11.9858,11.6242,11.8086,1256000
2021-05-24,11.8160,12.0008,11.6388,11.8234,1268000
2021-05-25,11.8308,12.0158,11.6533,11.8382,800000
2021-05-26,11.8456,12.0307,11.6679,11.8530,812000
2021-05-27,11.8603,12.0457,11.6824,11.8677,824000
2021-05-28,11.8751,12.0607,11.6970,11.8825,836000
2021-05-29,11.8899,12.0757,11.7115,11.8973,848000
2021-05-30,11.9047,12.0907,11.7261,11.9120,860000
2021-05-31,11.9194,12.1057,11.7406,11.9268,872000
2021-06-01,11.9342,12.1207,11.7552,11.9416,884000
2021-06-02,11.9490,12.1357,11.7697,11.9564,896000
2021-06-03,11.9638,12.1507,11.7843,11.9711,908000
2021-06-04,11.9785,12.1657,11.7988,11.9859,920000
2021-06-05,11.9933,12.1807,11.8134,12.0007,932000
2021-06-06,12.0081,12.1957,11.8279,12.0155,944000
2021-06-07,12.0228,12.2107,11.8425,12.0302,956000
2021-06-08,12.0376,12.2257,11.8570,12.0450,968000
2021-06-09,12.0524,12.2407,11.8716,12.0598,980000
2021-06-10,12.0672,12.2557,11.8862,12.0745,992000
2021-06-11,12.0819,12.2707,11.9007,12.0893,1004000
2021-06-12,12.0967,12.2857,11.9153,12.1041,1016000
2021-06-13,12.1115,12.3006,11.9298,12.1189,1028000
2021-06-14,12.1262,12.3156,11.9444,12.1336,1040000
2021-06-15,12.1410,12.3306,11.9589,12.1484,1052000
2021-06-16,12.1558,12.3456,11.9735,12.1632,1064000
2021-06-17,12.1706,12.3606,11.9880,12.1780,1076000
2021-06-18,12.1853,12.3756,12.0026,12.1927,1088000
2021-06-19,12.2001,12.3906,12.0171,12.2075,1100000
2021-06-20,12.2149,12.4056,12.0317,12.2223,1112000
2021-06-21,12.2297,12.4206,12.0462,12.2370,1124000
2021-06-22,12.2444,12.4356,12.0608,12.2518,1136000
2021-06-23,12.2592,12.4506,12.0753,12.2666,1148000
2021-06-24,12.2740,12.4656,12.0899,12.2814,1160000
2021-06-25,12.2888,12.4806,12.1044,12.2961,1172000
2021-06-26,12.3035,12.4956,12.1190,12.3109,1184000
2021-06-27,12.3183,12.5106,12.1335,12.3257,1196000
2021-06-28,12.3331,12.5256,12.1481,12.3405,1208000
2021-06-29,12.3478,12.5406,12.1626,12.3552,1220000
2021-06-30,12.3626,12.5556,12.1772,12.3700,1232000
2021-07-01,12.3774,12.5705,12.1917,12.3848,1244000
2021-07-02,12.3922,12.5855,12.2063,12.3995,1256000
2021-07-03,12.4069,12.6005,12.2208,12.4143,1268000
2021-07-04,12.4217,12.6155,12.2354,12.4291,800000
2021-07-05,12.4365,12.6305,12.2499,12.4439,812000
2021-07-06,12.4513,12.6455,12.2645,12.4586,824000
2021-07-07,12.4660,12.6605,12.2790,12.4734,836000
2021-07-08,12.4808,12.6755,12.2936,12.4882,848000
2021-07-09,12.4956,12.6905,12.3081,12.5030,860000
2021-07-10,12.5103,12.7055,12.3227,12.5177,872000
2021-07-11,12.5251,12.7205,12.3372,12.5325,884000
2021-07-12,12.5399,12.7355,12.3518,12.5473,896000
2021-07-13,12.5547,12.7505,12.3663,12.5620,908000
2021-07-14,12.5694,12.7655,12.3809,12.5768,920000
2021-07-15,12.5842,12.7805,12.3954,12.5916,932000
2021-07-16,12.5990,12.7955,12.4100,12.6064,944000
2021-07-17,12.6137,12.8105,12.4245,12.6211,956000
2021-07-18,12.6285,12.8254,12.4391,12.6359,968000
2021-07-19,12.6433,12.8404,12.4536,12.6507,980000
2021-07-20,12.6581,12.8554,12.4682,12.6655,992000
2021-07-21,12.6728,12.8704,12.4827,12.6802,1004000
2021-07-22,12.6876,12.8854,12.4973,12.6950,1016000
2021-07-23,12.7024,12.9004,12.5119,12.7098,1028000
2021-07-24,12.7172,12.9154,12.5264,12.7245,1040000
2021-07-25,12.7319,12.9304,12.5410,12.7393,1052000
2021-07-26,12.7467,12.9454,12.5555,12.7541,1064000
2021-07-27,12.7615,12.9604,12.5701,12.7689,1076000
2021-07-28,12.7763,12.9754,12.5846,12.7836,1088000
2021-07-29,12.7910,12.9904,12.5992,12.7984,1100000
2021-07-30,12.8058,13.0054,12.6137,12.8132,1112000
2021-07-31,12.8206,13.0204,12.6283,12.8280,1124000
2021-08-01,12.8353,13.0354,12.6428,12.8427,1136000
2021-08-02,12.8501,13.0504,12.6574,12.8575,1148000
2021-08-03,12.8649,13.0654,12.6719,12.8723,1160000
2021-08-04,12.8797,13.0804,12.6865,12.8870,1172000
2021-08-05,12.8944,13.0953,12.7010,12.9018,1184000
2021-08-06,12.9092,13.1103,12.7156,12.9166,1196000
2021-08-07,12.9240,13.1253,12.7301,12.9314,1208000
2021-08-08,12.9387,13.1403,12.7447,12.9461,1220000
2021-08-09,12.9535,13.1553,12.7592,12.9609,1232000
2021-08-10,12.9683,13.1703,12.7738,12.9757,1244000
2021-08-11,12.9831,13.1853,12.7883,12.9905,1256000
2021-08-12,12.9978,13.2003,12.8029,13.0052,1268000
2021-08-13,11.3326,11.5026,9.5151,9.6600,800000
2021-08-14,9.6674,9.8199,9.5224,9.6748,812000
2021-08-15,9.6822,9.8349,9.5369,9.6895,824000
2021-08-16,9.6969,9.8499,9.5515,9.7043,836000
2021-08-17,9.7117,9.8649,9.5660,9.7191,848000
2021-08-18,9.7265,9.8799,9.5806,9.7339,860000
2021-08-19,9.7413,9.8949,9.5951,9.7486,872000
2021-08-20,9.7560,9.9099,9.6097,9.7634,884000
2021-08-21,9.7708,9.9249,9.6242,9.7782,896000
2021-08-22,9.7856,9.9398,9.6388,9.7930,908000
2021-08-23,9.8003,9.9548,9.6533,9.8077,920000
2021-08-24,9.8151,9.9698,9.6679,9.8225,932000
2021-08-25,9.8299,9.9848,9.6824,9.8373,944000
2021-08-26,9.8447,9.9998,9.6970,9.8520,956000
2021-08-27,9.8594,10.0148,9.7115,9.8668,968000
2021-08-28,9.8742,10.0298,9.7261,9.8816,980000
2021-08-29,9.8890,10.0448,9.7406,9.8964,992000
2021-08-30,9.9038,10.0598,9.7552,9.9111,1004000
2021-08-31,9.9185,10.0748,9.7697,9.9259,1016000
2021-09-01,9.9333,10.0898,9.7843,9.9407,1028000
2021-09-02,9.9481,10.1048,9.7988,9.9555,1040000
2021-09-03,9.9628,10.1198,9.8134,9.9702,1052000
2021-09-04,9.9776,10.1348,9.8279,9.9850,1064000
2021-09-05,9.9924,10.1498,9.8425,9.9998,1076000
2021-09-06,10.0072,10.1648,9.8571,10.0145,1088000
2021-09-07,10.0219,10.1798,9.8716,10.0293,1100000
2021-09-08,10.0367,10.1948,9.8862,10.0441,1112000
2021-09-09,10.0515,10.2097,9.9007,10.0589,1124000
2021-09-10,10.0663,10.2247,9.9153,10.0736,1136000
2021-09-11,10.0810,10.2397,9.9298,10.0884,1148000
2021-09-12,10.0958,10.2547,9.9444,10.1032,1160000
2021-09-13,10.1106,10.2697,9.9589,10.1180,1172000
2021-09-14,10.1253,10.2847,9.9735,10.1327,1184000
2021-09-15,10.1401,10.2997,9.9880,10.1475,1196000
2021-09-16,10.1549,10.3147,10.0026,10.1623,1208000
2021-09-17,10.1697,10.3297,10.0171,10.1770,1220000
2021-09-18,10.1844,10.3447,10.0317,10.1918,1232000
2021-09-19,10.1992,10.3597,10.0462,10.2066,1244000
2021-09-20,10.2140,10.3747,10.0608,10.2214,1256000
2021-09-21,10.2287,10.3897,10.0753,10.2361,1268000
2021-09-22,10.2435,10.4047,10.0899,10.2509,800000
2021-09-23,10.2583,10.4197,10.1044,10.2657,812000
2021-09-24,10.2731,10.4347,10.1190,10.2805,824000
2021-09-25,10.2878,10.4497,10.1335,10.2952,836000
2021-09-26,10.3026,10.4646,10.1481,10.3100,848000
2021-09-27,10.3174,10.4796,10.1626,10.3248,860000
2021-09-28,10.3322,10.4946,10.1772,10.3395,872000
2021-09-29,10.3469,10.5096,10.1917,10.3543,884000
2021-09-30,10.3617,10.5246,10.2063,10.3691,896000
2021-10-01,10.3765,10.5396,10.2208,10.3839,908000
2021-10-02,10.3912,10.5546,10.2354,10.3986,920000
